31.08.2020;0.1739241
01.09.2020;0.1309404
02.09.2020;0.09596231
03.09.2020;0.1033009
04.09.2020;2.744075
05.09.2020;11.75432
06.09.2020;9.18484
07.09.2020;4.838931
08.09.2020;7.941841
09.09.2020;10.28182
10.09.2020;3.845381
11.09.2020;9.726229
12.09.2020;6.421811
13.09.2020;4.052645
14.09.2020;8.363127
15.09.2020;11.14621
16.09.2020;7.491336
17.09.2020;1.680234
18.09.2020;2.001109
19.09.2020;2.347471
20.09.2020;1.316565
21.09.2020;3.94884
22.09.2020;16.19258
23.09.2020;5.670673
24.09.2020;5.51073
25.09.2020;5.434608
26.09.2020;1.518599
27.09.2020;0.78637
28.09.2020;0.5328391
29.09.2020;1.532025
30.09.2020;3.018275
01.10.2020;1.586308
02.10.2020;0.8494881
03.10.2020;0.5547304
04.10.2020;0.3866099
05.10.2020;0.341493
06.10.2020;0.3038023
07.10.2020;0.2365259
08.10.2020;0.3334639
09.10.2020;5.068727
10.10.2020;2.075227
11.10.2020;0.9673193
12.10.2020;0.6160058
13.10.2020;0.4359748
14.10.2020;0.3281197
15.10.2020;0.2526255
16.10.2020;0.1914845
17.10.2020;0.1697754
18.10.2020;0.1798934
19.10.2020;0.1717022
20.10.2020;3.347323
21.10.2020;6.247059
22.10.2020;2.533512
23.10.2020;1.121722
24.10.2020;0.9357327
25.10.2020;9.865092
26.10.2020;3.422277
27.10.2020;1.631996
28.10.2020;4.834053
29.10.2020;8.756437
30.10.2020;2.723315
31.10.2020;2.616553
01.11.2020;3.854425
02.11.2020;9.380624
03.11.2020;4.222478
04.11.2020;5.363826
05.11.2020;15.60528
06.11.2020;5.856188
07.11.2020;3.12065
08.11.2020;2.649641
09.11.2020;1.307914
10.11.2020;0.8119203
11.11.2020;0.6464003
12.11.2020;0.628012
13.11.2020;0.6990738
14.11.2020;3.088098
15.11.2020;3.475549
16.11.2020;4.17794
17.11.2020;10.79637
18.11.2020;33.17633
19.11.2020;10.10419
20.11.2020;2.342403
21.11.2020;9.233248
22.11.2020;5.463389
23.11.2020;3.661407
24.11.2020;9.905861
25.11.2020;18.51122
26.11.2020;4.112006
27.11.2020;1.840306
28.11.2020;0.98847
29.11.2020;0.9384263
30.11.2020;9.302843
01.12.2020;2.940495
02.12.2020;1.637572
03.12.2020;3.453413
04.12.2020;1.76552
05.12.2020;0.9182178
06.12.2020;0.6584446
07.12.2020;0.626577
08.12.2020;1.196385
09.12.2020;1.025162
10.12.2020;0.7560812
11.12.2020;0.526674
12.12.2020;0.3753264
13.12.2020;0.2748258
14.12.2020;0.2114173
15.12.2020;1.789063
16.12.2020;4.483076
17.12.2020;3.276692
18.12.2020;2.718055
19.12.2020;4.538794
20.12.2020;4.874355
21.12.2020;6.954937
22.12.2020;5.129618
23.12.2020;5.055483
24.12.2020;2.03736
25.12.2020;0.9334276
26.12.2020;1.73331
27.12.2020;3.223356
28.12.2020;2.381629
29.12.2020;1.114133
30.12.2020;0.7111298
31.12.2020;0.5110821
01.01.2021;0.3874939
02.01.2021;0.3158979
03.01.2021;0.2593333
04.01.2021;0.1989201
05.01.2021;0.1758693
06.01.2021;0.1354589
07.01.2021;0.1343868
08.01.2021;0.1164834
09.01.2021;0.1365652
10.01.2021;0.173488
11.01.2021;0.16425
12.01.2021;0.1612522
13.01.2021;0.1551702
14.01.2021;0.1539561
15.01.2021;0.1623785
16.01.2021;0.1745792
17.01.2021;0.1517584
18.01.2021;0.5695214
19.01.2021;0.5368932
20.01.2021;0.3270554
21.01.2021;1.893075
22.01.2021;1.071773
23.01.2021;2.304369
24.01.2021;1.263294
25.01.2021;0.6904109
26.01.2021;0.4859629
27.01.2021;0.5657288
28.01.2021;0.4966678
29.01.2021;0.2190388
30.01.2021;0.1800317
31.01.2021;0.1742279
01.02.2021;0.1879028
02.02.2021;0.1313477
03.02.2021;0.1291755
04.02.2021;0.118335
05.02.2021;0.107478
06.02.2021;0.09664201
07.02.2021;0.08578499
08.02.2021;0.07494902
09.02.2021;0.06409196
10.02.2021;0.05325599
11.02.2021;0.042399
12.02.2021;0.03156298
13.02.2021;0.0207052
14.02.2021;0.1205695
15.02.2021;0.2154851
16.02.2021;0.1505432
17.02.2021;0.2387846
18.02.2021;0.3305929
19.02.2021;0.8098127
20.02.2021;6.892779
21.02.2021;12.86982
22.02.2021;11.79433
23.02.2021;8.998755
24.02.2021;16.41074
25.02.2021;8.231318
26.02.2021;7.554881
27.02.2021;4.0422
28.02.2021;3.024811
01.03.2021;4.831833
02.03.2021;5.210606
03.03.2021;2.514697
04.03.2021;1.244654
05.03.2021;0.7749124
06.03.2021;1.545732
07.03.2021;1.587821
08.03.2021;0.8319684
09.03.2021;0.5255338
10.03.2021;0.3818898
11.03.2021;0.8660507
12.03.2021;2.593486
13.03.2021;2.763903
14.03.2021;2.498786
15.03.2021;1.362919
16.03.2021;0.8191802
17.03.2021;0.5878366
18.03.2021;0.4573984
19.03.2021;0.3979363
20.03.2021;3.278505
21.03.2021;3.765015
22.03.2021;4.182919
23.03.2021;8.408418
24.03.2021;4.385035
25.03.2021;3.081063
26.03.2021;4.662757
27.03.2021;5.565832
28.03.2021;2.711516
29.03.2021;9.764676
30.03.2021;7.229107
31.03.2021;4.068657
01.04.2021;1.43594
02.04.2021;0.8491682
03.04.2021;0.5854483
04.04.2021;3.572088
05.04.2021;2.773363
06.04.2021;1.246029
07.04.2021;0.9411864
08.04.2021;1.086295
09.04.2021;1.61543
10.04.2021;1.029737
11.04.2021;0.7799537
12.04.2021;0.6866907
13.04.2021;0.6278538
14.04.2021;0.5953972
15.04.2021;0.5941685
16.04.2021;0.6688777
17.04.2021;0.7797857
18.04.2021;1.010371
19.04.2021;1.462664
20.04.2021;2.399979
21.04.2021;3.246935
22.04.2021;1.676129
23.04.2021;0.9602401
24.04.2021;0.6860114
25.04.2021;0.5137572
26.04.2021;0.4141959
27.04.2021;0.3593082
28.04.2021;0.3270471
29.04.2021;0.2945431
30.04.2021;0.2760409
01.05.2021;0.2681868
02.05.2021;0.295949
03.05.2021;0.3067384
04.05.2021;0.293344
05.05.2021;0.2872083
06.05.2021;0.3518779
07.05.2021;0.5087978
08.05.2021;0.526428
09.05.2021;0.5477127
10.05.2021;2.503144
11.05.2021;2.991376
12.05.2021;1.516443
13.05.2021;0.8687223
14.05.2021;0.6746523
15.05.2021;0.5734015
16.05.2021;0.4832443
17.05.2021;0.3995179
18.05.2021;0.7777904
19.05.2021;2.387407
20.05.2021;1.704187
21.05.2021;0.8259121
22.05.2021;0.5100183
23.05.2021;0.3805943
24.05.2021;0.8346196
25.05.2021;0.7828894
26.05.2021;0.5300421
27.05.2021;0.3536438
28.05.2021;0.2355739
29.05.2021;0.1594684
30.05.2021;0.1145041
31.05.2021;0.08601872
01.06.2021;0.06731211
02.06.2021;0.04537041
03.06.2021;0.01802752
04.06.2021;0.008543206
05.06.2021;0.00546912
06.06.2021;0.00413713
07.06.2021;0.002168261
08.06.2021;0.000345662
09.06.2021;3.471618E-05
10.06.2021;0.000391839
11.06.2021;0.9216176
12.06.2021;3.309251
13.06.2021;3.003313
14.06.2021;7.729505
15.06.2021;4.91411
16.06.2021;4.991102
17.06.2021;3.401517
18.06.2021;2.877635
19.06.2021;1.247528
20.06.2021;0.6899036
21.06.2021;0.6016793
22.06.2021;0.4617017
23.06.2021;0.3181833
24.06.2021;0.2155397
25.06.2021;0.1711431
26.06.2021;0.1302044
27.06.2021;0.09641335
28.06.2021;0.07419951
29.06.2021;0.05577647
30.06.2021;0.02725563
01.07.2021;0.006080684
02.07.2021;0.000713463
03.07.2021;1.490462E-05
04.07.2021;2.439434E-05
05.07.2021;7.076394E-06
06.07.2021;0.05075379
07.07.2021;0.07537692
08.07.2021;0.1180516
09.07.2021;0.1556046
10.07.2021;0.157772
11.07.2021;0.1408917
12.07.2021;0.120423
13.07.2021;0.09411126
14.07.2021;0.07515085
15.07.2021;0.06551443
16.07.2021;0.05829079
17.07.2021;0.1488595
18.07.2021;1.121248
19.07.2021;0.9376735
20.07.2021;0.7151276
21.07.2021;0.5957018
22.07.2021;0.4010811
23.07.2021;0.2700997
24.07.2021;0.1794712
25.07.2021;0.1285269
26.07.2021;0.09418599
27.07.2021;0.1638806
28.07.2021;1.569997
29.07.2021;2.976861
30.07.2021;1.39471
31.07.2021;0.7094223
01.08.2021;0.4240774
02.08.2021;0.2646309
03.08.2021;0.1698774
04.08.2021;0.1221101
05.08.2021;0.0942089
06.08.2021;0.07817175
07.08.2021;0.05971466
08.08.2021;0.04027403
09.08.2021;0.02540736
10.08.2021;0.05012739
11.08.2021;0.04205183
12.08.2021;0.02730025
13.08.2021;0.04184005
14.08.2021;0.07775047
15.08.2021;0.9909127
16.08.2021;1.660354
17.08.2021;0.8028677
18.08.2021;0.5649522
19.08.2021;0.4940816
20.08.2021;0.3868296
21.08.2021;0.2989143
22.08.2021;0.2113802
23.08.2021;0.1498633
24.08.2021;0.1159015
25.08.2021;0.7571896
26.08.2021;0.7083061
27.08.2021;0.4331011
28.08.2021;0.2805045
29.08.2021;0.1811098
30.08.2021;0.1299898
31.08.2021;0.09846262
01.09.2021;0.07813945
02.09.2021;0.06480246
03.09.2021;0.06362189
04.09.2021;0.05438311
05.09.2021;0.03956002
06.09.2021;0.04338311
07.09.2021;1.505656
08.09.2021;5.380109
09.09.2021;2.502856
10.09.2021;1.177526
11.09.2021;11.85502
12.09.2021;4.304911
13.09.2021;1.333823
14.09.2021;0.7179652
15.09.2021;0.466333
16.09.2021;0.352244
17.09.2021;0.2980069
18.09.2021;0.2224667
19.09.2021;0.1674639
20.09.2021;0.1415648
21.09.2021;2.296639
22.09.2021;8.552774
23.09.2021;11.67538
24.09.2021;7.226306
25.09.2021;3.990105
26.09.2021;1.702567
27.09.2021;0.9816804
28.09.2021;3.281847
29.09.2021;1.39146
30.09.2021;0.7640734
01.10.2021;0.630763
02.10.2021;1.384561
03.10.2021;2.361076
04.10.2021;6.690741
05.10.2021;4.911821
06.10.2021;2.589596
07.10.2021;2.072479
08.10.2021;11.86929
09.10.2021;8.157358
10.10.2021;10.27863
11.10.2021;6.496237
12.10.2021;3.539478
13.10.2021;3.269618
14.10.2021;30.44699
15.10.2021;5.386567
16.10.2021;2.833438
17.10.2021;1.82025
18.10.2021;1.050446
19.10.2021;9.156921
20.10.2021;22.49472
21.10.2021;7.179048
22.10.2021;3.705519
23.10.2021;2.816983
24.10.2021;7.997454
25.10.2021;13.62082
26.10.2021;7.199911
27.10.2021;8.405657
28.10.2021;11.11503
29.10.2021;14.88943
30.10.2021;4.141168
31.10.2021;3.633391
01.11.2021;2.450256
02.11.2021;1.989161
03.11.2021;1.345299
04.11.2021;0.9232599
05.11.2021;1.517831
06.11.2021;2.849037
07.11.2021;3.731241
08.11.2021;1.852244
09.11.2021;6.084266
10.11.2021;3.679161
11.11.2021;5.069622
12.11.2021;2.734528
13.11.2021;1.384162
14.11.2021;0.8501958
15.11.2021;2.093083
16.11.2021;7.175699
17.11.2021;10.0044
18.11.2021;6.44507
19.11.2021;12.65407
20.11.2021;4.713218
21.11.2021;2.117429
22.11.2021;2.857681
23.11.2021;4.483153
24.11.2021;8.098279
25.11.2021;3.327414
26.11.2021;1.379439
27.11.2021;0.7476596
28.11.2021;0.4826795
29.11.2021;0.3326471
30.11.2021;0.2804261
01.12.2021;0.200459
02.12.2021;0.1609243
03.12.2021;0.1344426
04.12.2021;0.1201646
05.12.2021;0.1064064
06.12.2021;0.093225
07.12.2021;0.08418834
08.12.2021;0.07773913
09.12.2021;0.06724928
10.12.2021;0.0660738
11.12.2021;0.05114048
12.12.2021;0.2840476
13.12.2021;2.871628
14.12.2021;10.12356
15.12.2021;17.61954
16.12.2021;3.492337
17.12.2021;2.9893
18.12.2021;3.794194
19.12.2021;3.233952
20.12.2021;1.273607
21.12.2021;0.7025637
22.12.2021;0.9537202
23.12.2021;0.7987943
24.12.2021;0.5137093
25.12.2021;0.362239
26.12.2021;0.2786855
27.12.2021;0.2105523
28.12.2021;0.1616558
29.12.2021;0.1401016
30.12.2021;4.718299
31.12.2021;14.87927
01.01.2022;4.423125
02.01.2022;8.204578
03.01.2022;7.387342
04.01.2022;3.328976
05.01.2022;1.809
06.01.2022;0.8713065
07.01.2022;0.5891025
08.01.2022;0.4214225
09.01.2022;0.2865534
10.01.2022;0.2243865
11.01.2022;1.161651
12.01.2022;24.48991
13.01.2022;23.70782
14.01.2022;4.209512
15.01.2022;1.428037
16.01.2022;3.694388
17.01.2022;2.301124
18.01.2022;7.006655
19.01.2022;12.37297
20.01.2022;2.268733
21.01.2022;1.143159
22.01.2022;6.476592
23.01.2022;7.807802
24.01.2022;10.9005
25.01.2022;4.474414
26.01.2022;8.202449
27.01.2022;9.224741
28.01.2022;2.777377
29.01.2022;24.89394
30.01.2022;3.55061
31.01.2022;1.342461
01.02.2022;1.029932
02.02.2022;1.093606
03.02.2022;3.61568
04.02.2022;8.376913
05.02.2022;2.407245
06.02.2022;1.539934
07.02.2022;1.273459
08.02.2022;2.249027
09.02.2022;2.403214
10.02.2022;1.403585
11.02.2022;0.8780899
12.02.2022;2.605369
13.02.2022;12.92859
14.02.2022;6.065695
15.02.2022;2.539574
16.02.2022;1.573218
17.02.2022;1.259121
18.02.2022;1.017109
19.02.2022;0.7025271
20.02.2022;0.5531544
21.02.2022;0.6895892
22.02.2022;0.5383615
23.02.2022;2.183762
24.02.2022;3.057158
25.02.2022;2.062709
26.02.2022;1.158151
27.02.2022;1.510867
28.02.2022;1.320564
01.03.2022;2.818814
02.03.2022;2.785877
03.03.2022;2.383028
04.03.2022;1.2724
05.03.2022;0.8426894
06.03.2022;0.6815016
07.03.2022;0.545506
08.03.2022;0.4746809
09.03.2022;0.3892307
10.03.2022;0.4242489
11.03.2022;0.8657575
12.03.2022;0.830942
13.03.2022;0.9257214
14.03.2022;1.16937
15.03.2022;0.9645931
16.03.2022;1.833223
17.03.2022;4.18399
18.03.2022;2.957914
19.03.2022;1.634822
20.03.2022;1.128258
21.03.2022;0.8340943
22.03.2022;0.6232091
23.03.2022;0.4901121
24.03.2022;0.5934712
25.03.2022;5.866229
26.03.2022;4.0325
27.03.2022;2.445796
28.03.2022;2.942109
29.03.2022;1.472471
30.03.2022;0.7833769
31.03.2022;0.5092947
01.04.2022;0.3626902
02.04.2022;0.2855634
03.04.2022;0.3868167
04.04.2022;0.6440936
05.04.2022;0.5297337
06.04.2022;0.4179614
07.04.2022;0.3158327
08.04.2022;0.2321161
09.04.2022;0.274081
10.04.2022;0.3296157
11.04.2022;0.3371265
12.04.2022;0.2919514
13.04.2022;0.2916881
14.04.2022;0.7174997
15.04.2022;1.212841
16.04.2022;1.261985
17.04.2022;1.169553
18.04.2022;1.562981
19.04.2022;1.351172
20.04.2022;1.156149
21.04.2022;1.382591
22.04.2022;2.02373
23.04.2022;1.883676
24.04.2022;1.294904
25.04.2022;0.9404719
26.04.2022;0.7797841
27.04.2022;0.6070104
28.04.2022;0.4857793
29.04.2022;0.5594451
30.04.2022;0.5974156
01.05.2022;0.5030818
02.05.2022;0.624987
03.05.2022;0.6478658
04.05.2022;0.4663301
05.05.2022;0.929091
06.05.2022;10.24164
07.05.2022;4.461497
08.05.2022;1.470973
09.05.2022;0.8186194
10.05.2022;2.578996
11.05.2022;3.279539
12.05.2022;4.614621
13.05.2022;10.02199
14.05.2022;5.083916
15.05.2022;2.16175
16.05.2022;1.236334
17.05.2022;0.8112863
18.05.2022;0.7680817
19.05.2022;0.9540214
20.05.2022;0.7550086
21.05.2022;0.5856627
22.05.2022;0.5005069
23.05.2022;1.936347
24.05.2022;4.327092
25.05.2022;6.275019
26.05.2022;2.996881
27.05.2022;2.178501
28.05.2022;1.15397
29.05.2022;0.8928149
30.05.2022;0.8630216
31.05.2022;0.5799875
01.06.2022;0.3994936
02.06.2022;0.7792934
03.06.2022;0.9232618
04.06.2022;0.6604124
05.06.2022;0.4792154
06.06.2022;0.3599008
07.06.2022;0.2424983
08.06.2022;0.1544095
09.06.2022;0.1073224
10.06.2022;0.083422
11.06.2022;0.1689293
12.06.2022;4.513445
13.06.2022;8.891608
14.06.2022;4.48728
15.06.2022;1.892284
16.06.2022;1.046805
17.06.2022;3.927981
18.06.2022;5.235583
19.06.2022;6.612028
20.06.2022;1.917863
21.06.2022;1.717956
22.06.2022;1.979781
23.06.2022;5.150496
24.06.2022;1.970535
25.06.2022;1.330242
26.06.2022;0.9476869
27.06.2022;0.7134907
28.06.2022;0.4770256
29.06.2022;0.3132518
30.06.2022;0.1922333
01.07.2022;0.1217951
02.07.2022;0.09855972
03.07.2022;2.664927
04.07.2022;4.327651
05.07.2022;4.526332
06.07.2022;6.634744
07.07.2022;4.023208
08.07.2022;2.949107
09.07.2022;6.752427
10.07.2022;3.14769
11.07.2022;1.344191
12.07.2022;1.778257
13.07.2022;4.059124
14.07.2022;5.215219
15.07.2022;2.385592
16.07.2022;1.91619
17.07.2022;2.36059
18.07.2022;3.018478
19.07.2022;1.374602
20.07.2022;0.9817147
21.07.2022;0.87478
22.07.2022;0.5751632
23.07.2022;0.367618
24.07.2022;1.024474
25.07.2022;9.716237
26.07.2022;12.92441
27.07.2022;3.538293
28.07.2022;1.598699
29.07.2022;0.7710398
30.07.2022;0.4779942
31.07.2022;1.42782
01.08.2022;0.9471272
02.08.2022;3.132525
03.08.2022;13.44763
04.08.2022;5.556237
05.08.2022;2.774788
06.08.2022;3.524296
07.08.2022;5.281529
08.08.2022;3.3499
09.08.2022;3.969592
10.08.2022;4.542055
11.08.2022;4.902941
12.08.2022;2.724849
13.08.2022;1.332938
14.08.2022;0.7699558
15.08.2022;0.5100914
16.08.2022;0.6564842
17.08.2022;1.299461
18.08.2022;0.8304504
19.08.2022;0.7107821
20.08.2022;0.7278592
21.08.2022;2.124897
22.08.2022;4.37456
23.08.2022;1.852441
24.08.2022;0.9115551
25.08.2022;8.61704
26.08.2022;7.230546
27.08.2022;1.908291
28.08.2022;0.8943889
29.08.2022;0.5642713
30.08.2022;0.3907531
31.08.2022;0.2807925
01.09.2022;0.1953278
02.09.2022;0.1444366
03.09.2022;0.1065107
04.09.2022;0.08202107
05.09.2022;0.06627568
06.09.2022;0.05109213
07.09.2022;0.02917626
08.09.2022;0.01531886
09.09.2022;0.009054763
10.09.2022;0.004476698
11.09.2022;0.002251035
12.09.2022;1.220377
13.09.2022;2.253893
14.09.2022;2.117985
15.09.2022;5.395909
16.09.2022;2.689983
17.09.2022;1.75134
18.09.2022;1.434308
19.09.2022;0.811392
20.09.2022;0.5051873
21.09.2022;0.3403264
22.09.2022;2.463682
23.09.2022;4.854944
24.09.2022;1.516953
25.09.2022;1.511732
26.09.2022;13.35128
27.09.2022;2.565351
28.09.2022;1.071158
29.09.2022;0.6139213
30.09.2022;0.3978623
01.10.2022;0.3493466
02.10.2022;0.7348894
03.10.2022;1.466971
04.10.2022;12.31425
05.10.2022;8.941149
06.10.2022;6.366495
07.10.2022;6.363866
08.10.2022;6.194853
09.10.2022;5.638917
10.10.2022;10.93563
11.10.2022;5.127737
12.10.2022;2.418698
13.10.2022;6.021093
14.10.2022;2.77662
15.10.2022;3.197645
16.10.2022;3.979438
17.10.2022;4.677962
18.10.2022;2.867601
19.10.2022;1.426201
20.10.2022;0.7970025
21.10.2022;0.5346416
22.10.2022;0.3814129
23.10.2022;0.3930019
24.10.2022;0.6926225
25.10.2022;0.5777624
26.10.2022;1.668168
27.10.2022;2.297863
28.10.2022;3.893392
29.10.2022;7.458002
30.10.2022;2.924771
31.10.2022;3.587211
01.11.2022;2.467841
02.11.2022;6.193509
03.11.2022;3.043754
04.11.2022;2.028568
05.11.2022;2.819866
06.11.2022;4.474702
07.11.2022;2.296219
08.11.2022;2.204719
09.11.2022;4.121032
10.11.2022;17.17652
11.11.2022;26.52445
12.11.2022;8.704327
13.11.2022;2.210555
14.11.2022;1.20142
15.11.2022;0.7422852
16.11.2022;0.4838783
17.11.2022;0.3235083
18.11.2022;0.2124234
19.11.2022;0.1485727
20.11.2022;0.1162492
21.11.2022;0.09318867
22.11.2022;0.07519468
23.11.2022;0.06276748
24.11.2022;0.05969188
25.11.2022;0.05617542
26.11.2022;0.06000513
27.11.2022;0.331628
28.11.2022;0.645
29.11.2022;0.504629
30.11.2022;0.3618002
01.12.2022;0.2537558
02.12.2022;0.1776348
03.12.2022;0.132377
04.12.2022;0.1012395
05.12.2022;0.08349221
06.12.2022;0.0722628
07.12.2022;0.06293862
08.12.2022;0.0599956
09.12.2022;0.05590133
10.12.2022;0.06642442
11.12.2022;0.07422934
12.12.2022;0.05430715
13.12.2022;0.05615686
14.12.2022;0.06480006
15.12.2022;0.04583272
16.12.2022;0.03385628
17.12.2022;0.04782516
18.12.2022;0.195107
19.12.2022;0.291291
20.12.2022;7.740186
21.12.2022;6.039896
22.12.2022;2.626472
23.12.2022;1.10107
24.12.2022;0.6323695
25.12.2022;1.467246
26.12.2022;7.101516
27.12.2022;2.827534
28.12.2022;1.124741
29.12.2022;2.433256
30.12.2022;7.44005
31.12.2022;10.19541
01.01.2023;2.297539
02.01.2023;0.9565369
03.01.2023;0.5668185
04.01.2023;0.426499
05.01.2023;0.3337428
06.01.2023;0.6379519
07.01.2023;4.783679
08.01.2023;11.26122
09.01.2023;4.417707
10.01.2023;3.748627
11.01.2023;6.871394
12.01.2023;10.18207
13.01.2023;2.55342
14.01.2023;1.063243
15.01.2023;0.6555945
16.01.2023;0.5112841
17.01.2023;0.3753196
18.01.2023;0.2889418
19.01.2023;0.2337291
20.01.2023;0.244732
21.01.2023;0.1370127
22.01.2023;0.1151766
23.01.2023;0.3059031
24.01.2023;13.47981
25.01.2023;19.41357
26.01.2023;3.259421
27.01.2023;1.258139
28.01.2023;1.580438
29.01.2023;28.61119
30.01.2023;5.091056
31.01.2023;1.860363
01.02.2023;1.815101
02.02.2023;0.8936338
03.02.2023;0.6515461
04.02.2023;0.4842844
05.02.2023;0.6480458
06.02.2023;1.279845
07.02.2023;7.228709
08.02.2023;5.657317
09.02.2023;7.152165
10.02.2023;4.837076
11.02.2023;8.579912
12.02.2023;6.871487
13.02.2023;3.494711
14.02.2023;1.680823
15.02.2023;1.004151
16.02.2023;2.567876
17.02.2023;3.426385
18.02.2023;2.341482
19.02.2023;1.221628
20.02.2023;7.211854
21.02.2023;3.156501
22.02.2023;4.64309
23.02.2023;3.607069
24.02.2023;1.543473
25.02.2023;0.8544368
26.02.2023;0.5747651
27.02.2023;0.4662272
28.02.2023;0.4091075
01.03.2023;0.3810814
02.03.2023;0.3496461
03.03.2023;0.3331633
04.03.2023;0.3391677
05.03.2023;0.2914927
06.03.2023;0.24506
07.03.2023;0.2247047
08.03.2023;0.1658817
09.03.2023;0.1374058
10.03.2023;0.09329624
11.03.2023;0.08069677
12.03.2023;0.07712646
13.03.2023;0.07406126
14.03.2023;0.06460706
15.03.2023;0.06302289
16.03.2023;0.06838442
17.03.2023;3.354995
18.03.2023;3.515174
19.03.2023;8.293709
20.03.2023;4.454724
21.03.2023;1.76145
22.03.2023;5.911242
23.03.2023;8.010351
24.03.2023;7.324224
25.03.2023;3.083118
26.03.2023;1.343622
27.03.2023;0.7426323
28.03.2023;0.535649
29.03.2023;0.4271778
30.03.2023;0.3597599
31.03.2023;0.3545652
01.04.2023;0.2974561
02.04.2023;0.2346783
03.04.2023;0.2439038
04.04.2023;0.2415198
05.04.2023;0.2228878
06.04.2023;0.2205921
07.04.2023;0.1888904
08.04.2023;0.1557577
09.04.2023;0.1762491
10.04.2023;0.8385048
11.04.2023;1.7365
12.04.2023;2.171264
13.04.2023;1.179139
14.04.2023;0.9583094
15.04.2023;0.834358
16.04.2023;0.6852372
17.04.2023;0.5890923
18.04.2023;0.5180234
19.04.2023;0.4572962
20.04.2023;0.4288454
21.04.2023;0.428867
22.04.2023;0.4291615
23.04.2023;0.5721461
24.04.2023;1.765782
25.04.2023;1.251921
26.04.2023;0.7108131
27.04.2023;0.5665339
28.04.2023;0.5154945
29.04.2023;0.921717
30.04.2023;0.927164
01.05.2023;0.7672759
02.05.2023;0.9461454
03.05.2023;1.403187
04.05.2023;1.117871
05.05.2023;0.7653586
06.05.2023;0.5480665
07.05.2023;0.4400496
08.05.2023;0.4793221
09.05.2023;1.196729
10.05.2023;2.435288
11.05.2023;1.887734
12.05.2023;0.9999016
13.05.2023;0.6887842
14.05.2023;0.5463382
15.05.2023;0.6678957
16.05.2023;1.016211
17.05.2023;1.359882
18.05.2023;0.9276357
19.05.2023;1.020993
20.05.2023;1.430118
21.05.2023;0.9986367
22.05.2023;0.6259813
23.05.2023;0.4415361
24.05.2023;0.7038394
25.05.2023;1.261215
26.05.2023;1.462108
27.05.2023;6.581037
28.05.2023;4.504448
29.05.2023;5.945816
30.05.2023;3.324295
31.05.2023;2.07778
01.06.2023;1.320266
02.06.2023;0.6930484
03.06.2023;0.4364583
04.06.2023;0.2910314
05.06.2023;0.178352
06.06.2023;0.1227012
07.06.2023;0.08908545
08.06.2023;0.06550111
09.06.2023;0.04701561
10.06.2023;0.02802193
11.06.2023;0.01558101
12.06.2023;0.01136554
13.06.2023;0.008995654
14.06.2023;0.004361187
15.06.2023;0.002108022
16.06.2023;0.001096371
17.06.2023;0.000537642
18.06.2023;0.000306921
19.06.2023;0.000370716
20.06.2023;0.000567062
21.06.2023;0.001218133
22.06.2023;0.2247951
23.06.2023;0.6665267
24.06.2023;0.4619176
25.06.2023;0.2714618
26.06.2023;0.154704
27.06.2023;0.3534319
28.06.2023;0.3780249
29.06.2023;0.4080087
30.06.2023;0.3184799
01.07.2023;0.2427561
02.07.2023;0.1757438
03.07.2023;0.3730541
04.07.2023;0.8039754
05.07.2023;0.540701
06.07.2023;0.3311352
07.07.2023;0.2010852
08.07.2023;0.1276135
09.07.2023;0.0865177
10.07.2023;0.07364885
11.07.2023;0.1002544
12.07.2023;1.371624
13.07.2023;2.30845
14.07.2023;2.47602
15.07.2023;1.3905
16.07.2023;4.202889
17.07.2023;10.8697
18.07.2023;8.461884
19.07.2023;10.46314
20.07.2023;9.94537
21.07.2023;2.971845
22.07.2023;1.357939
23.07.2023;0.7692028
24.07.2023;0.7275073
25.07.2023;1.007976
26.07.2023;1.335261
27.07.2023;0.7713692
28.07.2023;0.4732969
29.07.2023;0.3116427
30.07.2023;0.2139871
31.07.2023;0.1702641
01.08.2023;0.1251287
02.08.2023;0.09058084
03.08.2023;0.07065516
04.08.2023;0.05780609
05.08.2023;0.04685932
06.08.2023;0.03039984
