06.07.1991;0.0765
07.07.1991;0.0717
08.07.1991;0.0671
09.07.1991;0.0626
10.07.1991;0.1133
11.07.1991;0.1309
12.07.1991;0.1309
13.07.1991;0.177
14.07.1991;0.2153
15.07.1991;0.1997
16.07.1991;0.177
17.07.1991;0.1563
18.07.1991;0.1371
19.07.1991;0.1249
20.07.1991;0.1133
21.07.1991;0.1021
22.07.1991;0.0914
23.07.1991;0.0863
24.07.1991;0.0765
25.07.1991;0.0717
26.07.1991;0.0626
27.07.1991;0.0583
28.07.1991;0.0541
29.07.1991;0.0501
30.07.1991;0.0462
31.07.1991;0.0424
01.08.1991;0.0424
02.08.1991;0.0387
03.08.1991;0.0387
04.08.1991;0.0387
05.08.1991;0.0352
06.08.1991;0.0501
07.08.1991;0.0583
08.08.1991;0.0541
09.08.1991;0.0626
10.08.1991;0.1371
11.08.1991;0.2726
12.08.1991;0.3523
13.08.1991;0.3709
14.08.1991;0.4683
15.08.1991;0.4582
16.08.1991;0.5834
17.08.1991;0.5726
18.08.1991;0.4886
19.08.1991;0.409
20.08.1991;0.3523
21.08.1991;0.3161
22.08.1991;0.2726
23.08.1991;0.2393
24.08.1991;0.2074
25.08.1991;0.192
26.08.1991;0.1697
27.08.1991;0.1497
28.08.1991;0.1371
29.08.1991;0.1249
30.08.1991;0.1371
31.08.1991;0.1309
01.09.1991;0.119
02.09.1991;0.1076
03.09.1991;0.0967
04.09.1991;0.1076
05.09.1991;0.1434
06.09.1991;0.1309
07.09.1991;0.1133
08.09.1991;0.1076
09.09.1991;0.1021
10.09.1991;0.1845
11.09.1991;0.2475
12.09.1991;0.2232
13.09.1991;0.2074
14.09.1991;0.5092
15.09.1991;0.8122
16.09.1991;0.7411
17.09.1991;0.6052
18.09.1991;0.5512
19.09.1991;0.6608
20.09.1991;0.6834
21.09.1991;0.5619
22.09.1991;0.5406
23.09.1991;0.5512
24.09.1991;0.5406
25.09.1991;0.5834
26.09.1991;0.5301
27.09.1991;0.4886
28.09.1991;0.4285
29.09.1991;0.3709
30.09.1991;0.3161
01.10.1991;0.2726
02.10.1991;0.2393
03.10.1991;0.2312
04.10.1991;0.2811
05.10.1991;0.409
06.10.1991;0.4383
07.10.1991;0.3994
08.10.1991;0.3341
09.10.1991;0.2897
10.10.1991;0.2475
11.10.1991;0.2153
12.10.1991;0.192
13.10.1991;0.1629
14.10.1991;0.1497
15.10.1991;0.1434
16.10.1991;0.1434
17.10.1991;0.1697
18.10.1991;0.1563
19.10.1991;0.1371
20.10.1991;0.1249
21.10.1991;0.119
22.10.1991;0.1076
23.10.1991;0.0967
24.10.1991;0.0914
25.10.1991;0.0863
26.10.1991;0.0765
27.10.1991;0.0717
28.10.1991;0.0671
29.10.1991;0.0626
30.10.1991;0.0583
31.10.1991;0.0541
01.11.1991;0.0583
02.11.1991;0.177
03.11.1991;0.2641
04.11.1991;0.2558
05.11.1991;0.2312
06.11.1991;0.2074
07.11.1991;0.2232
08.11.1991;0.2558
09.11.1991;0.2897
10.11.1991;0.2726
11.11.1991;0.2641
12.11.1991;0.2897
13.11.1991;0.3432
14.11.1991;0.325
15.11.1991;0.2811
16.11.1991;0.2475
17.11.1991;0.2074
18.11.1991;0.177
19.11.1991;0.1563
20.11.1991;0.1371
21.11.1991;0.1563
22.11.1991;0.2641
23.11.1991;0.6834
24.11.1991;0.7883
25.11.1991;0.6948
26.11.1991;0.6162
27.11.1991;0.6834
28.11.1991;0.6608
29.11.1991;0.6272
30.11.1991;0.5301
01.12.1991;0.4482
02.12.1991;0.3898
03.12.1991;0.3803
04.12.1991;0.3994
05.12.1991;0.3616
06.12.1991;0.2985
07.12.1991;0.2641
08.12.1991;0.2232
09.12.1991;0.192
10.12.1991;0.1697
11.12.1991;0.1497
12.12.1991;0.177
13.12.1991;0.4482
14.12.1991;0.6272
15.12.1991;0.6272
16.12.1991;0.6052
17.12.1991;0.5619
18.12.1991;0.6608
19.12.1991;0.6052
20.12.1991;0.5619
21.12.1991;0.5301
22.12.1991;0.4582
23.12.1991;0.409
24.12.1991;0.3709
25.12.1991;0.3341
26.12.1991;0.3898
27.12.1991;0.409
28.12.1991;0.4187
29.12.1991;0.6383
30.12.1991;0.5943
31.12.1991;0.5196
01.01.1992;0.6052
02.01.1992;0.6052
03.01.1992;0.7764
04.01.1992;0.6948
05.01.1992;0.5834
06.01.1992;0.4989
07.01.1992;0.4482
08.01.1992;0.4187
09.01.1992;0.3616
10.01.1992;0.3341
11.01.1992;0.7883
12.01.1992;0.9354
13.01.1992;0.8243
14.01.1992;0.999
15.01.1992;0.948
16.01.1992;0.8486
17.01.1992;0.7411
18.01.1992;0.7178
19.01.1992;0.8364
20.01.1992;0.7063
21.01.1992;0.5834
22.01.1992;0.4784
23.01.1992;0.3994
24.01.1992;0.3341
25.01.1992;0.2985
26.01.1992;0.2726
27.01.1992;0.2558
28.01.1992;0.2811
29.01.1992;0.2811
30.01.1992;0.2641
31.01.1992;0.2475
01.02.1992;0.2393
02.02.1992;0.3072
03.02.1992;0.3709
04.02.1992;0.3341
05.02.1992;0.2897
06.02.1992;0.3341
07.02.1992;0.5406
08.02.1992;0.6052
09.02.1992;0.5726
10.02.1992;0.5301
11.02.1992;0.4784
12.02.1992;0.4582
13.02.1992;0.4784
14.02.1992;0.4886
15.02.1992;0.4285
16.02.1992;0.3616
17.02.1992;0.3072
18.02.1992;0.2641
19.02.1992;0.2312
20.02.1992;0.2232
21.02.1992;0.2074
22.02.1992;0.2985
23.02.1992;0.4683
24.02.1992;0.4683
25.02.1992;0.4582
26.02.1992;0.409
27.02.1992;0.409
28.02.1992;0.5301
29.02.1992;0.5196
01.03.1992;0.7178
02.03.1992;0.8364
03.03.1992;0.7178
04.03.1992;0.6052
05.03.1992;0.5943
06.03.1992;0.6052
07.03.1992;0.6948
08.03.1992;0.7294
09.03.1992;0.6834
10.03.1992;0.7294
11.03.1992;0.7294
12.03.1992;0.6272
13.03.1992;0.5406
14.03.1992;0.4482
15.03.1992;0.3994
16.03.1992;0.3432
17.03.1992;0.3709
18.03.1992;0.5726
19.03.1992;0.7178
20.03.1992;0.6383
21.03.1992;0.6162
22.03.1992;0.5943
23.03.1992;0.5196
24.03.1992;0.4582
25.03.1992;0.3994
26.03.1992;0.3616
27.03.1992;0.3161
28.03.1992;0.2726
29.03.1992;0.2393
30.03.1992;0.2074
31.03.1992;0.1845
01.04.1992;0.1629
02.04.1992;0.1434
03.04.1992;0.1309
04.04.1992;0.119
05.04.1992;0.1076
06.04.1992;0.0967
07.04.1992;0.0914
08.04.1992;0.0914
09.04.1992;0.0863
10.04.1992;0.1309
11.04.1992;0.1997
12.04.1992;0.2232
13.04.1992;0.2726
14.04.1992;0.2897
15.04.1992;0.2641
16.04.1992;0.2312
17.04.1992;0.1997
18.04.1992;0.2074
19.04.1992;0.2475
20.04.1992;0.2312
21.04.1992;0.2074
22.04.1992;0.1845
23.04.1992;0.1697
24.04.1992;0.1497
25.04.1992;0.1563
26.04.1992;0.1845
27.04.1992;0.2312
28.04.1992;0.3161
29.04.1992;0.3803
30.04.1992;0.3616
01.05.1992;0.3616
02.05.1992;0.3523
03.05.1992;0.3161
04.05.1992;0.2985
05.05.1992;0.3898
06.05.1992;0.5301
07.05.1992;0.6383
08.05.1992;0.7411
09.05.1992;0.6383
10.05.1992;0.5406
11.05.1992;0.4683
12.05.1992;0.4187
13.05.1992;0.4683
14.05.1992;0.4285
15.05.1992;0.3898
16.05.1992;0.3898
17.05.1992;0.3523
18.05.1992;0.3072
19.05.1992;0.2558
20.05.1992;0.2232
21.05.1992;0.1997
22.05.1992;0.1697
23.05.1992;0.1563
24.05.1992;0.1434
25.05.1992;0.1249
26.05.1992;0.1133
27.05.1992;0.1021
28.05.1992;0.0914
29.05.1992;0.0863
30.05.1992;0.0765
31.05.1992;0.0671
01.06.1992;0.0626
02.06.1992;0.0583
03.06.1992;0.0501
04.06.1992;0.0462
05.06.1992;0.0424
06.06.1992;0.0387
07.06.1992;0.0387
08.06.1992;0.0352
09.06.1992;0.0319
10.06.1992;0.0319
11.06.1992;0.0287
12.06.1992;0.0257
13.06.1992;0.0257
14.06.1992;0.0287
15.06.1992;0.0352
16.06.1992;0.0424
17.06.1992;0.0462
18.06.1992;0.0626
19.06.1992;0.0626
20.06.1992;0.0626
21.06.1992;0.0863
22.06.1992;0.0863
23.06.1992;0.0813
24.06.1992;0.0765
25.06.1992;0.0717
26.06.1992;0.0626
27.06.1992;0.0671
28.06.1992;0.0765
29.06.1992;0.0765
30.06.1992;0.0717
01.07.1992;0.0626
02.07.1992;0.0583
03.07.1992;0.0541
04.07.1992;0.0501
05.07.1992;0.0424
06.07.1992;0.0387
07.07.1992;0.0387
08.07.1992;0.0352
09.07.1992;0.0319
10.07.1992;0.0319
11.07.1992;0.0319
12.07.1992;0.0319
13.07.1992;0.0387
14.07.1992;0.0541
15.07.1992;0.0541
16.07.1992;0.0501
17.07.1992;0.0462
18.07.1992;0.0671
19.07.1992;0.0765
20.07.1992;0.0813
21.07.1992;0.0967
22.07.1992;0.1076
23.07.1992;0.1076
24.07.1992;0.119
25.07.1992;0.192
26.07.1992;0.177
27.07.1992;0.177
28.07.1992;0.177
29.07.1992;0.2074
30.07.1992;0.3341
31.07.1992;0.3616
01.08.1992;0.3341
02.08.1992;0.3616
03.08.1992;0.4383
04.08.1992;0.4285
05.08.1992;0.4582
06.08.1992;0.4886
07.08.1992;0.4683
08.08.1992;0.4187
09.08.1992;0.3709
10.08.1992;0.3432
11.08.1992;0.325
12.08.1992;0.2897
13.08.1992;0.2475
14.08.1992;0.2232
15.08.1992;0.192
16.08.1992;0.1845
17.08.1992;0.192
18.08.1992;0.177
19.08.1992;0.1563
20.08.1992;0.1371
21.08.1992;0.1249
22.08.1992;0.1076
23.08.1992;0.1021
24.08.1992;0.1371
25.08.1992;0.1497
26.08.1992;0.192
27.08.1992;0.2475
28.08.1992;0.2641
29.08.1992;0.2897
30.08.1992;0.2726
31.08.1992;0.2393
01.09.1992;0.2312
02.09.1992;0.3432
03.09.1992;0.3523
04.09.1992;0.3072
05.09.1992;0.2641
06.09.1992;0.2312
07.09.1992;0.2153
08.09.1992;0.2393
09.09.1992;0.3709
10.09.1992;0.5092
11.09.1992;0.4482
12.09.1992;0.409
13.09.1992;0.3994
14.09.1992;0.3898
15.09.1992;0.3616
16.09.1992;0.3616
17.09.1992;0.3432
18.09.1992;0.3072
19.09.1992;0.2641
20.09.1992;0.2232
21.09.1992;0.192
22.09.1992;0.177
23.09.1992;0.3161
24.09.1992;0.4187
25.09.1992;0.4383
26.09.1992;0.5092
27.09.1992;0.4383
28.09.1992;0.3709
29.09.1992;0.3341
30.09.1992;0.2985
01.10.1992;0.2641
02.10.1992;0.2232
03.10.1992;0.1997
04.10.1992;0.177
05.10.1992;0.1563
06.10.1992;0.1371
07.10.1992;0.1249
08.10.1992;0.1371
09.10.1992;0.2074
10.10.1992;0.192
11.10.1992;0.192
12.10.1992;0.1697
13.10.1992;0.1845
14.10.1992;0.2074
15.10.1992;0.1845
16.10.1992;0.1629
17.10.1992;0.1434
18.10.1992;0.1371
19.10.1992;0.1249
20.10.1992;0.1076
21.10.1992;0.1021
22.10.1992;0.0914
23.10.1992;0.0813
24.10.1992;0.0717
25.10.1992;0.0671
26.10.1992;0.0626
27.10.1992;0.0541
28.10.1992;0.0501
29.10.1992;0.0462
30.10.1992;0.0462
31.10.1992;0.0501
01.11.1992;0.0863
02.11.1992;0.1997
03.11.1992;0.2641
04.11.1992;0.2811
05.11.1992;0.2726
06.11.1992;0.5726
07.11.1992;0.7411
08.11.1992;0.6272
09.11.1992;0.5196
10.11.1992;0.5301
11.11.1992;0.5196
12.11.1992;0.4482
13.11.1992;0.3898
14.11.1992;0.3523
15.11.1992;0.3072
16.11.1992;0.2641
17.11.1992;0.2232
18.11.1992;0.192
19.11.1992;0.1697
20.11.1992;0.1497
21.11.1992;0.1371
22.11.1992;0.1371
23.11.1992;0.1371
24.11.1992;0.3072
25.11.1992;0.3709
26.11.1992;0.4285
27.11.1992;0.4187
28.11.1992;0.4482
29.11.1992;0.4187
30.11.1992;0.409
01.12.1992;0.6834
02.12.1992;0.7063
03.12.1992;0.7063
04.12.1992;0.7063
05.12.1992;0.7063
06.12.1992;0.6495
07.12.1992;0.5619
08.12.1992;0.4582
09.12.1992;0.3898
10.12.1992;0.4187
11.12.1992;0.7063
12.12.1992;0.6272
13.12.1992;0.5406
14.12.1992;0.5512
15.12.1992;0.9103
16.12.1992;1.1435
17.12.1992;1.0248
18.12.1992;0.9228
19.12.1992;0.948
20.12.1992;0.7764
21.12.1992;0.6272
22.12.1992;0.5196
23.12.1992;0.4383
24.12.1992;0.3803
25.12.1992;0.5196
26.12.1992;0.5834
27.12.1992;0.4989
28.12.1992;0.4285
29.12.1992;0.3709
30.12.1992;0.325
31.12.1992;0.2811
01.01.1993;0.2641
02.01.1993;0.2641
03.01.1993;0.325
04.01.1993;0.2897
05.01.1993;0.2558
06.01.1993;0.2641
07.01.1993;0.2985
08.01.1993;0.4482
09.01.1993;0.4482
10.01.1993;0.4285
11.01.1993;0.409
12.01.1993;0.3803
13.01.1993;0.3616
14.01.1993;0.325
15.01.1993;0.3072
16.01.1993;0.3523
17.01.1993;0.5619
18.01.1993;0.7764
19.01.1993;0.6495
20.01.1993;0.5834
21.01.1993;0.6608
22.01.1993;0.6948
23.01.1993;0.6272
24.01.1993;0.5196
25.01.1993;0.4482
26.01.1993;0.3898
27.01.1993;0.3432
28.01.1993;0.2897
29.01.1993;0.2475
30.01.1993;0.2153
31.01.1993;0.2074
01.02.1993;0.192
02.02.1993;0.1845
03.02.1993;0.2153
04.02.1993;0.4582
05.02.1993;0.5196
06.02.1993;0.4482
07.02.1993;0.3803
08.02.1993;0.3523
09.02.1993;0.3432
10.02.1993;0.325
11.02.1993;0.2897
12.02.1993;0.2558
13.02.1993;0.2312
14.02.1993;0.2074
15.02.1993;0.2153
16.02.1993;0.2312
17.02.1993;0.3341
18.02.1993;0.3432
19.02.1993;0.3709
20.02.1993;0.3341
21.02.1993;0.2897
22.02.1993;0.2475
23.02.1993;0.2153
24.02.1993;0.192
25.02.1993;0.177
26.02.1993;0.1997
27.02.1993;0.1997
28.02.1993;0.177
01.03.1993;0.1563
02.03.1993;0.1371
03.03.1993;0.119
04.03.1993;0.1076
05.03.1993;0.1076
06.03.1993;0.1076
07.03.1993;0.1076
08.03.1993;0.1133
09.03.1993;0.1497
10.03.1993;0.1563
11.03.1993;0.1434
12.03.1993;0.1309
13.03.1993;0.1309
14.03.1993;0.192
15.03.1993;0.2726
16.03.1993;0.4187
17.03.1993;0.4187
18.03.1993;0.3898
19.03.1993;0.3616
20.03.1993;0.3523
21.03.1993;0.6495
22.03.1993;0.6834
23.03.1993;0.5834
24.03.1993;0.4989
25.03.1993;0.4285
26.03.1993;0.3616
27.03.1993;0.3072
28.03.1993;0.2558
29.03.1993;0.2153
30.03.1993;0.1845
31.03.1993;0.1629
01.04.1993;0.1434
02.04.1993;0.1309
03.04.1993;0.119
04.04.1993;0.119
05.04.1993;0.1133
06.04.1993;0.1021
07.04.1993;0.0967
08.04.1993;0.0967
09.04.1993;0.0914
10.04.1993;0.0863
11.04.1993;0.0813
12.04.1993;0.0765
13.04.1993;0.0717
14.04.1993;0.0717
15.04.1993;0.0717
16.04.1993;0.0813
17.04.1993;0.1497
18.04.1993;0.1845
19.04.1993;0.177
20.04.1993;0.1629
21.04.1993;0.2558
22.04.1993;0.3994
23.04.1993;0.5512
24.04.1993;0.5834
25.04.1993;0.6495
26.04.1993;0.6272
27.04.1993;0.5834
28.04.1993;0.5512
29.04.1993;0.5092
30.04.1993;0.4886
01.05.1993;0.4683
02.05.1993;0.4482
03.05.1993;0.4285
04.05.1993;0.3803
05.05.1993;0.3341
06.05.1993;0.2985
07.05.1993;0.2641
08.05.1993;0.2475
09.05.1993;0.2232
10.05.1993;0.2074
11.05.1993;0.192
12.05.1993;0.1845
13.05.1993;0.177
14.05.1993;0.1697
15.05.1993;0.1563
16.05.1993;0.1563
17.05.1993;0.2074
18.05.1993;0.2897
19.05.1993;0.2641
20.05.1993;0.2393
21.05.1993;0.2153
22.05.1993;0.1997
23.05.1993;0.1845
24.05.1993;0.1697
25.05.1993;0.1563
26.05.1993;0.1371
27.05.1993;0.1249
28.05.1993;0.1133
29.05.1993;0.1021
30.05.1993;0.0914
31.05.1993;0.0914
01.06.1993;0.119
02.06.1993;0.1133
03.06.1993;0.1021
04.06.1993;0.0967
05.06.1993;0.0914
06.06.1993;0.1249
07.06.1993;0.1563
08.06.1993;0.1434
09.06.1993;0.1309
10.06.1993;0.119
11.06.1993;0.1021
12.06.1993;0.0967
13.06.1993;0.0863
14.06.1993;0.0765
15.06.1993;0.0717
16.06.1993;0.0671
17.06.1993;0.0671
18.06.1993;0.0671
19.06.1993;0.0626
20.06.1993;0.0583
21.06.1993;0.0583
22.06.1993;0.0541
23.06.1993;0.0501
24.06.1993;0.0501
25.06.1993;0.0462
26.06.1993;0.0424
27.06.1993;0.0424
28.06.1993;0.0424
29.06.1993;0.0424
30.06.1993;0.0387
01.07.1993;0.0387
02.07.1993;0.0352
03.07.1993;0.0626
04.07.1993;0.1133
05.07.1993;0.2232
06.07.1993;0.2558
07.07.1993;0.2558
08.07.1993;0.2312
09.07.1993;0.2897
10.07.1993;0.325
11.07.1993;0.3341
12.07.1993;0.3161
13.07.1993;0.2985
14.07.1993;0.2726
15.07.1993;0.2393
16.07.1993;0.2074
17.07.1993;0.1845
18.07.1993;0.1629
19.07.1993;0.1434
20.07.1993;0.1249
21.07.1993;0.1133
22.07.1993;0.1021
23.07.1993;0.0967
24.07.1993;0.0914
25.07.1993;0.0813
26.07.1993;0.0765
27.07.1993;0.0717
28.07.1993;0.0717
29.07.1993;0.0671
30.07.1993;0.0717
31.07.1993;0.0863
01.08.1993;0.0914
02.08.1993;0.1249
03.08.1993;0.1309
04.08.1993;0.1309
05.08.1993;0.1249
06.08.1993;0.119
07.08.1993;0.1133
08.08.1993;0.1076
09.08.1993;0.2074
10.08.1993;0.2153
11.08.1993;0.1997
12.08.1993;0.192
13.08.1993;0.1697
14.08.1993;0.1629
15.08.1993;0.1434
16.08.1993;0.1371
17.08.1993;0.1371
18.08.1993;0.1309
19.08.1993;0.119
20.08.1993;0.1133
21.08.1993;0.1629
22.08.1993;0.2074
23.08.1993;0.192
24.08.1993;0.1697
25.08.1993;0.1563
26.08.1993;0.1371
27.08.1993;0.119
28.08.1993;0.1076
29.08.1993;0.1249
30.08.1993;0.1629
31.08.1993;0.1563
01.09.1993;0.1434
02.09.1993;0.1497
03.09.1993;0.1434
04.09.1993;0.1309
05.09.1993;0.1076
06.09.1993;0.1021
07.09.1993;0.0914
08.09.1993;0.0863
09.09.1993;0.0813
10.09.1993;0.0717
11.09.1993;0.0671
12.09.1993;0.0626
13.09.1993;0.0583
14.09.1993;0.0541
15.09.1993;0.0501
16.09.1993;0.0462
17.09.1993;0.0424
18.09.1993;0.0424
19.09.1993;0.0387
20.09.1993;0.0387
21.09.1993;0.0352
22.09.1993;0.0501
23.09.1993;0.0765
24.09.1993;0.0863
25.09.1993;0.0813
26.09.1993;0.0765
27.09.1993;0.0765
28.09.1993;0.0717
29.09.1993;0.0671
30.09.1993;0.0671
01.10.1993;0.0671
02.10.1993;0.0671
03.10.1993;0.0671
04.10.1993;0.0671
05.10.1993;0.0717
06.10.1993;0.1021
07.10.1993;0.1371
08.10.1993;0.1563
09.10.1993;0.1076
10.10.1993;0.0967
11.10.1993;0.1133
12.10.1993;0.1497
13.10.1993;0.1563
14.10.1993;0.1371
15.10.1993;0.119
16.10.1993;0.1021
17.10.1993;0.0967
18.10.1993;0.0967
19.10.1993;0.119
20.10.1993;0.2312
21.10.1993;0.2393
22.10.1993;0.2074
23.10.1993;0.192
24.10.1993;0.177
25.10.1993;0.177
26.10.1993;0.177
27.10.1993;0.1697
28.10.1993;0.1563
29.10.1993;0.1434
30.10.1993;0.1309
31.10.1993;0.1249
01.11.1993;0.1133
02.11.1993;0.1021
03.11.1993;0.0967
04.11.1993;0.0863
05.11.1993;0.0813
06.11.1993;0.0765
07.11.1993;0.0717
08.11.1993;0.0671
09.11.1993;0.0626
10.11.1993;0.0671
11.11.1993;0.0967
12.11.1993;0.1021
13.11.1993;0.1076
14.11.1993;0.1076
15.11.1993;0.0967
16.11.1993;0.0967
17.11.1993;0.2074
18.11.1993;0.2312
19.11.1993;0.1997
20.11.1993;0.177
21.11.1993;0.1563
22.11.1993;0.1371
23.11.1993;0.119
24.11.1993;0.1021
25.11.1993;0.0967
26.11.1993;0.0914
27.11.1993;0.0863
28.11.1993;0.0765
29.11.1993;0.0717
30.11.1993;0.0671
01.12.1993;0.0626
02.12.1993;0.0671
03.12.1993;0.0765
04.12.1993;0.1309
05.12.1993;0.2153
06.12.1993;0.2232
07.12.1993;0.3523
08.12.1993;0.3161
09.12.1993;0.2726
10.12.1993;0.2393
11.12.1993;0.2074
12.12.1993;0.192
13.12.1993;0.1629
14.12.1993;0.1497
15.12.1993;0.1434
16.12.1993;0.1249
17.12.1993;0.1133
18.12.1993;0.1309
19.12.1993;0.6948
20.12.1993;0.8003
21.12.1993;0.6608
22.12.1993;0.5619
23.12.1993;0.4784
24.12.1993;0.3994
25.12.1993;0.3341
26.12.1993;0.2811
27.12.1993;0.2393
28.12.1993;0.2074
29.12.1993;0.177
30.12.1993;0.1629
31.12.1993;0.1563
01.01.1994;0.1371
02.01.1994;0.1249
03.01.1994;0.1076
04.01.1994;0.0967
05.01.1994;0.0914
06.01.1994;0.0813
07.01.1994;0.0765
08.01.1994;0.0717
09.01.1994;0.0626
10.01.1994;0.0583
11.01.1994;0.0541
12.01.1994;0.0501
13.01.1994;0.0717
14.01.1994;0.1133
15.01.1994;0.1133
16.01.1994;0.1021
17.01.1994;0.0967
18.01.1994;0.0967
19.01.1994;0.1371
20.01.1994;0.1563
21.01.1994;0.4187
22.01.1994;0.5406
23.01.1994;0.4886
24.01.1994;0.4383
25.01.1994;0.3616
26.01.1994;0.325
27.01.1994;0.2897
28.01.1994;0.2726
29.01.1994;0.2393
30.01.1994;0.2475
31.01.1994;0.2393
01.02.1994;0.2074
02.02.1994;0.177
03.02.1994;0.1563
04.02.1994;0.1434
05.02.1994;0.1249
06.02.1994;0.119
07.02.1994;0.1076
08.02.1994;0.0967
09.02.1994;0.0914
10.02.1994;0.0863
11.02.1994;0.0765
12.02.1994;0.0717
13.02.1994;0.0671
14.02.1994;0.0626
15.02.1994;0.0583
16.02.1994;0.0541
17.02.1994;0.0541
18.02.1994;0.0501
19.02.1994;0.0501
20.02.1994;0.0462
21.02.1994;0.0424
22.02.1994;0.0424
23.02.1994;0.0387
24.02.1994;0.0387
25.02.1994;0.0387
26.02.1994;0.0352
27.02.1994;0.0352
28.02.1994;0.0352
01.03.1994;0.0352
02.03.1994;0.0319
03.03.1994;0.0319
04.03.1994;0.0387
05.03.1994;0.0765
06.03.1994;0.2153
07.03.1994;0.2558
08.03.1994;0.3616
09.03.1994;0.5092
10.03.1994;0.4784
11.03.1994;0.4383
12.03.1994;0.4187
13.03.1994;0.3803
14.03.1994;0.3341
15.03.1994;0.3072
16.03.1994;0.2726
17.03.1994;0.2393
18.03.1994;0.2153
19.03.1994;0.1845
20.03.1994;0.1697
21.03.1994;0.1497
22.03.1994;0.1434
23.03.1994;0.1563
24.03.1994;0.1629
25.03.1994;0.1629
26.03.1994;0.1434
27.03.1994;0.1371
28.03.1994;0.1249
29.03.1994;0.1309
30.03.1994;0.1629
31.03.1994;0.2074
01.04.1994;0.2985
02.04.1994;0.3072
03.04.1994;0.3072
04.04.1994;0.2897
05.04.1994;0.2811
06.04.1994;0.2558
07.04.1994;0.2312
08.04.1994;0.2153
09.04.1994;0.1845
10.04.1994;0.1629
11.04.1994;0.1563
12.04.1994;0.1629
13.04.1994;0.192
14.04.1994;0.1997
15.04.1994;0.1845
16.04.1994;0.177
17.04.1994;0.1697
18.04.1994;0.1563
19.04.1994;0.1434
20.04.1994;0.1434
21.04.1994;0.1697
22.04.1994;0.1845
23.04.1994;0.177
24.04.1994;0.192
25.04.1994;0.2726
26.04.1994;0.4187
27.04.1994;0.6608
28.04.1994;0.9862
29.04.1994;1.1435
30.04.1994;1.1034
01.05.1994;0.9734
02.05.1994;0.8122
03.05.1994;0.6948
04.05.1994;0.6162
05.05.1994;0.5512
06.05.1994;0.5196
07.05.1994;0.5301
08.05.1994;0.6162
09.05.1994;0.672
10.05.1994;0.6383
11.05.1994;0.5943
12.05.1994;0.5619
13.05.1994;0.5301
14.05.1994;0.5092
15.05.1994;0.4886
16.05.1994;0.4582
17.05.1994;0.4187
18.05.1994;0.3803
19.05.1994;0.3523
20.05.1994;0.3161
21.05.1994;0.2985
22.05.1994;0.2726
23.05.1994;0.2641
24.05.1994;0.2558
25.05.1994;0.2558
26.05.1994;0.2393
27.05.1994;0.2232
28.05.1994;0.2074
29.05.1994;0.1997
30.05.1994;0.2074
31.05.1994;0.409
01.06.1994;0.4383
02.06.1994;0.4886
03.06.1994;0.4886
04.06.1994;0.4582
05.06.1994;0.4187
06.06.1994;0.3803
07.06.1994;0.4482
08.06.1994;0.5619
09.06.1994;0.5834
10.06.1994;0.5196
11.06.1994;0.4582
12.06.1994;0.4989
13.06.1994;0.4989
14.06.1994;0.4582
15.06.1994;0.4383
16.06.1994;0.3803
17.06.1994;0.3341
18.06.1994;0.325
19.06.1994;0.4482
20.06.1994;0.4683
21.06.1994;0.5092
22.06.1994;0.6162
23.06.1994;0.6052
24.06.1994;0.5092
25.06.1994;0.4582
26.06.1994;0.4285
27.06.1994;0.4482
28.06.1994;0.4285
29.06.1994;0.4187
30.06.1994;0.5196
01.07.1994;0.5092
02.07.1994;0.4383
03.07.1994;0.3709
04.07.1994;0.3161
05.07.1994;0.2726
06.07.1994;0.2393
07.07.1994;0.1997
08.07.1994;0.1845
09.07.1994;0.1629
10.07.1994;0.177
11.07.1994;0.3072
12.07.1994;0.3161
13.07.1994;0.3072
14.07.1994;0.2811
15.07.1994;0.2641
16.07.1994;0.2641
17.07.1994;0.2393
18.07.1994;0.2074
19.07.1994;0.1845
20.07.1994;0.1629
21.07.1994;0.1497
22.07.1994;0.1371
23.07.1994;0.1371
24.07.1994;0.1249
25.07.1994;0.1133
26.07.1994;0.1021
27.07.1994;0.1697
28.07.1994;0.1997
29.07.1994;0.177
30.07.1994;0.1629
31.07.1994;0.1434
01.08.1994;0.1309
02.08.1994;0.119
03.08.1994;0.1133
04.08.1994;0.1076
05.08.1994;0.1249
06.08.1994;0.1563
07.08.1994;0.1563
08.08.1994;0.1434
09.08.1994;0.1309
10.08.1994;0.1133
11.08.1994;0.1021
12.08.1994;0.0967
13.08.1994;0.0863
14.08.1994;0.0765
15.08.1994;0.0717
16.08.1994;0.0626
17.08.1994;0.0583
18.08.1994;0.0541
19.08.1994;0.0501
20.08.1994;0.0501
21.08.1994;0.0541
22.08.1994;0.0541
23.08.1994;0.0541
24.08.1994;0.0501
25.08.1994;0.0462
26.08.1994;0.0462
27.08.1994;0.0626
28.08.1994;0.0967
29.08.1994;0.1021
30.08.1994;0.0914
31.08.1994;0.0863
01.09.1994;0.0765
02.09.1994;0.0717
03.09.1994;0.0671
04.09.1994;0.0583
05.09.1994;0.0541
06.09.1994;0.0813
07.09.1994;0.0813
08.09.1994;0.0765
09.09.1994;0.0671
10.09.1994;0.1076
11.09.1994;0.1497
12.09.1994;0.1371
13.09.1994;0.1309
14.09.1994;0.119
15.09.1994;0.1076
16.09.1994;0.0967
17.09.1994;0.0863
18.09.1994;0.0813
19.09.1994;0.0765
20.09.1994;0.0717
