05.11.1997,0.53619651580631,0
06.11.1997,0.47139346074322,0
07.11.1997,0.453187920190378,0
08.11.1997,0.434982379637536,0
09.11.1997,0.399871694285628,0
10.11.1997,0.361726752174912,0
11.11.1997,0.332467847714988,0
12.11.1997,0.304509339008838,0
13.11.1997,0.275900632425802,0
14.11.1997,0.357392099662331,0
15.11.1997,0.401172090039402,0
16.11.1997,0.374297244461398,0
17.11.1997,0.373430313958882,0
18.11.1997,0.381015955855899,0
19.11.1997,0.342004083242667,0
20.11.1997,0.298224092865595,0
21.11.1997,0.262679942262429,0
22.11.1997,0.23450470093065,0
23.11.1997,0.214565299372776,0
24.11.1997,0.193975699938014,0
25.11.1997,0.175986892010802,0
26.11.1997,0.162116003970542,0
27.11.1997,0.14867858118154,0
28.11.1997,0.135891356269425,0
29.11.1997,0.122237200854793,0
30.11.1997,0.114868291583405,0
01.12.1997,0.104898590804468,0
02.12.1997,0.0962292857793055,0
03.12.1997,0.0895105743848045,0
04.12.1997,0.0838755261184487,0
05.12.1997,0.148245115930281,0
06.12.1997,0.322064681684793,0
07.12.1997,0.663635299676202,0
08.12.1997,0.845473972578988,0
09.12.1997,0.958608403157361,0
10.12.1997,1.04486798815773,0
11.12.1997,0.916345541159693,0
12.12.1997,0.776986462880203,0
13.12.1997,0.681840840229043,0
14.12.1997,0.595797987854304,0
15.12.1997,0.516040381622807,0
16.12.1997,0.438666834273231,0
17.12.1997,0.370179324574446,0
18.12.1997,0.325315671069229,0
19.12.1997,0.298007360239966,0
20.12.1997,0.274383504046398,0
21.12.1997,0.253360439360379,0
22.12.1997,0.314262307162146,0
23.12.1997,0.487214942414141,0
24.12.1997,0.517557510002211,0
25.12.1997,0.493066723306126,0
26.12.1997,0.444735347790844,0
27.12.1997,0.395537041773046,0
28.12.1997,0.365627939436235,0
29.12.1997,0.38296654948656,0
30.12.1997,0.369529126697558,0
31.12.1997,0.374297244461398,0
01.01.1998,0.490899397049836,0
02.01.1998,0.466842075605009,0
03.01.1998,0.425879609361116,0
04.01.1998,0.400088426911257,0
05.01.1998,0.385784073619738,0
06.01.1998,0.372129918205107,0
07.01.1998,0.34590527050399,0
08.01.1998,0.310794585152081,0
09.01.1998,0.31577943554155,0
10.01.1998,1.22215527592231,0
11.01.1998,1.43303612065939,0
12.01.1998,1.44343928668958,0
13.01.1998,1.39770870268185,0
14.01.1998,1.45969423361176,0
15.01.1998,1.49523838421493,0
16.01.1998,1.39402424804616,0
17.01.1998,1.19918161760562,0
18.01.1998,1.02211106246668,0
19.01.1998,0.862379117378055,0
20.01.1998,0.730605680995583,0
21.01.1998,0.614436993658403,0
22.01.1998,0.570440270655703,0
23.01.1998,0.745560232163989,0
24.01.1998,0.707415290053273,0
25.01.1998,0.606417886510128,0
26.01.1998,0.521241964637905,0
27.01.1998,0.669920545819444,0
28.01.1998,0.682274305480301,0
29.01.1998,0.602516699248805,0
30.01.1998,0.525576617150486,0
31.01.1998,0.454054850692894,0
01.02.1998,0.410274860315823,0
02.02.1998,0.387084469373513,0
03.02.1998,0.35522477340604,0
04.02.1998,0.33658576760194,0
05.02.1998,0.325749136320487,0
06.02.1998,0.324448740566712,0
07.02.1998,0.545299286082731,0
08.02.1998,0.672521337326993,0
09.02.1998,1.38752226927728,0
10.02.1998,1.89706067213122,0
11.02.1998,1.74534783419087,0
12.02.1998,1.58518242385099,0
13.02.1998,1.30082921902566,0
14.02.1998,1.50932600488082,0
15.02.1998,1.59060073949172,0
16.02.1998,1.58366529547159,0
17.02.1998,1.41287998647588,0
18.02.1998,1.48418502030785,0
19.02.1998,1.56632668542126,0
20.02.1998,1.68011131387652,0
21.02.1998,2.15974061439365,0
22.02.1998,1.94409165189273,0
23.02.1998,2.13481636244631,0
24.02.1998,1.9065969076589,0
25.02.1998,2.00629391544827,0
26.02.1998,1.94127412775955,0
27.02.1998,1.75033268458034,0
28.02.1998,1.49047026645109,0
01.03.1998,1.23971061859826,0
02.03.1998,1.01495888582092,0
03.03.1998,0.856960801737329,0
04.03.1998,0.749027954174054,0
05.03.1998,0.649330946384683,0
06.03.1998,0.562637896133057,0
07.03.1998,0.486564744537254,0
08.03.1998,0.425012678858599,0
09.03.1998,0.371913185579478,0
10.03.1998,0.324665473192342,0
11.03.1998,0.302125280126919,0
12.03.1998,0.27850142393335,0
13.03.1998,0.258345289749847,0
14.03.1998,0.24144014495078,0
15.03.1998,0.237755690315086,0
16.03.1998,0.303642408506322,0
17.03.1998,0.428263668243035,0
18.03.1998,0.637844117226343,0
19.03.1998,0.602950164500063,0
20.03.1998,0.539230772565117,0
21.03.1998,0.473127321748252,0
22.03.1998,0.423712283104825,0
23.03.1998,0.393152982891127,0
24.03.1998,0.389468528255432,0
25.03.1998,0.35977615854425,0
26.03.1998,0.388384865127287,0
27.03.1998,0.720852712842275,0
28.03.1998,0.823800710016082,0
29.03.1998,0.927398905066775,0
30.03.1998,1.29432724025678,0
31.03.1998,2.08735191743354,0
01.04.1998,1.82575563829926,0
02.04.1998,1.4867858118154,0
03.04.1998,1.21088517938959,0
04.04.1998,1.00043779990377,0
05.04.1998,0.859561593244878,0
06.04.1998,0.742309242779553,0
07.04.1998,0.633942929965019,0
08.04.1998,0.54790007759028,0
09.04.1998,0.467925738733155,0
10.04.1998,0.404856544675096,0
11.04.1998,0.366061404687493,0
12.04.1998,0.330083788833068,0
13.04.1998,0.296706964486192,0
14.04.1998,0.266147664272494,0
15.04.1998,0.244907866960845,0
16.04.1998,0.229086385289923,0
17.04.1998,0.214348566747147,0
18.04.1998,0.208496785855162,0
19.04.1998,0.204812331219468,0
20.04.1998,0.193542234686756,0
21.04.1998,0.180538277149012,0
22.04.1998,0.169701645867559,0
23.04.1998,0.165800458606236,0
24.04.1998,0.161465806093655,0
25.04.1998,0.168184517488156,0
26.04.1998,0.210230646860194,0
27.04.1998,0.210447379485824,0
28.04.1998,0.204162133342581,0
29.04.1998,0.192892036809869,0
30.04.1998,0.180538277149012,0
01.05.1998,0.16948491324193,0
02.05.1998,0.157564618832331,0
03.05.1998,0.145210859171475,0
04.05.1998,0.133724030013134,0
05.05.1998,0.159515212462993,0
06.05.1998,0.180755009774641,0
07.05.1998,0.189641047425433,0
08.05.1998,0.273083108292624,0
09.05.1998,0.270915782036333,0
10.05.1998,0.278284691307721,0
11.05.1998,0.312745178782743,0
12.05.1998,0.32033082067976,0
13.05.1998,0.291071916219836,0
14.05.1998,0.26007915075488,0
15.05.1998,0.23212064204873,0
16.05.1998,0.210664112111453,0
17.05.1998,0.193975699938014,0
18.05.1998,0.173386100503253,0
19.05.1998,0.165800458606236,0
20.05.1998,0.171002041621333,0
21.05.1998,0.180755009774641,0
22.05.1998,0.178154218267093,0
23.05.1998,0.176203624636431,0
24.05.1998,0.178154218267093,0
25.05.1998,0.166884121734381,0
26.05.1998,0.157998084083589,0
27.05.1998,0.145210859171475,0
28.05.1998,0.138275415151344,0
29.05.1998,0.129389377500553,0
30.05.1998,0.117035617839696,0
31.05.1998,0.106632451809501,0
01.06.1998,0.0981798794099671,0
02.06.1998,0.0925448311436114,0
03.06.1998,0.0871265155028847,0
04.06.1998,0.0817081998621581,0
05.06.1998,0.0769400820983186,0
06.06.1998,0.0726054295857373,0
07.06.1998,0.0700046380781885,0
08.06.1998,0.112050767450227,0
09.06.1998,0.174686496257028,0
10.06.1998,0.283486274322819,0
11.06.1998,0.431514657627471,0
12.06.1998,0.4317313902531,0
13.06.1998,0.389685260881062,0
14.06.1998,0.357392099662331,0
15.06.1998,0.324882205817971,0
16.06.1998,0.293022509850498,0
17.06.1998,0.285003402702222,0
18.06.1998,0.316863098669695,0
19.06.1998,0.368662196195042,0
20.06.1998,0.353057447149749,0
21.06.1998,0.315996168167179,0
22.06.1998,0.362810415303057,0
23.06.1998,0.412442186572113,0
24.06.1998,0.377981699097092,0
25.06.1998,0.340053489612005,0
26.06.1998,0.305159536885726,0
27.06.1998,0.285870333204739,0
28.06.1998,0.273516573543882,0
29.06.1998,0.254010637237266,0
30.06.1998,0.236455294561312,0
01.07.1998,0.21824975400847,0
02.07.1998,0.198960550327483,0
03.07.1998,0.182272138154045,0
04.07.1998,0.193325502061127,0
05.07.1998,0.278067958682092,0
06.07.1998,0.301475082250031,0
07.07.1998,0.282619343820303,0
08.07.1998,0.255961230867928,0
09.07.1998,0.262029744385541,0
10.07.1998,0.264413803267461,0
11.07.1998,0.243607471207071,0
12.07.1998,0.221284010767277,0
13.07.1998,0.208280053229533,0
14.07.1998,0.192892036809869,0
15.07.1998,0.198743817701854,0
16.07.1998,0.270482316785075,0
17.07.1998,0.31577943554155,0
18.07.1998,0.31577943554155,0
19.07.1998,0.315345970290292,0
20.07.1998,0.329000125704923,0
21.07.1998,0.315562702915921,0
22.07.1998,0.384917143117222,0
23.07.1998,0.417210304335953,0
24.07.1998,0.418510700089727,0
25.07.1998,0.564805222389347,0
26.07.1998,0.701563509161288,0
27.07.1998,0.624189961811711,0
28.07.1998,0.544649088205844,0
29.07.1998,0.47356078699951,0
30.07.1998,0.411358523443968,0
31.07.1998,0.354574575529153,0
01.08.1998,0.309710922023936,0
02.08.1998,0.27156597991322,0
03.08.1998,0.245341332212103,0
04.08.1998,0.335068639222537,0
05.08.1998,0.641311839236408,0
06.08.1998,0.786739431033511,0
07.08.1998,0.947555039250279,0
08.08.1998,0.925881776687372,0
09.08.1998,0.822717046887936,0
10.08.1998,0.711533209940225,0
11.08.1998,0.612269667402113,0
12.08.1998,0.524492954022341,0
13.08.1998,0.455571979072298,0
14.08.1998,0.41569317595655,0
15.08.1998,0.780887650141527,0
16.08.1998,0.95188969176286,0
17.08.1998,1.06198986558243,0
18.08.1998,1.4241500830086,0
19.08.1998,1.27265397769388,0
20.08.1998,1.31600050281969,0
21.08.1998,1.52579768442863,0
22.08.1998,1.33225544974187,0
23.08.1998,1.14131400656266,0
24.08.1998,0.966194045054378,0
25.08.1998,0.829652490908066,0
26.08.1998,0.707632022678902,0
27.08.1998,0.599265709864369,0
28.08.1998,0.504120087213209,0
29.08.1998,0.425446144109858,0
30.08.1998,0.373647046584511,0
31.08.1998,0.335502104473795,0
01.09.1998,0.294106172978643,0
02.09.1998,0.261379546508654,0
03.09.1998,0.232554107299988,0
04.09.1998,0.205245796470726,0
05.09.1998,0.182272138154045,0
06.09.1998,0.169701645867559,0
07.09.1998,0.158214816709219,0
08.09.1998,0.146944720176507,0
09.09.1998,0.144777393920216,0
10.09.1998,0.154747094699153,0
11.09.1998,0.237972422940715,0
12.09.1998,0.296490231860563,0
13.09.1998,0.311878248280227,0
14.09.1998,0.287170728958513,0
15.09.1998,0.277851226056463,0
16.09.1998,0.275900632425802,0
17.09.1998,0.251193113104088,0
18.09.1998,0.233204305176876,0
19.09.1998,0.220417080264761,0
20.09.1998,0.206762924850129,0
21.09.1998,0.190941443179208,0
22.09.1998,0.177937485641464,0
23.09.1998,0.165150260729349,0
24.09.1998,0.15561402520167,0
25.09.1998,0.143693730792071,0
26.09.1998,0.135241158392537,0
27.09.1998,0.131990169008101,0
28.09.1998,0.127438783869891,0
29.09.1998,0.117252350465325,0
30.09.1998,0.111183836947711,0
01.10.1998,0.104898590804468,0
02.10.1998,0.0986133446612252,0
03.10.1998,0.0929782963948695,0
04.10.1998,0.0884269112566591,0
05.10.1998,0.0840922587440778,0
06.10.1998,0.0799743388571255,0
07.10.1998,0.0758564189701733,0
08.10.1998,0.0713050338319629,0
09.10.1998,0.11616868733718,0
10.10.1998,0.305809734762613,0
11.10.1998,0.303859141131951,0
12.10.1998,0.287604194209771,0
13.10.1998,0.283052809071561,0
14.10.1998,0.514956718494662,0
15.10.1998,0.621155705052905,0
16.10.1998,0.632642534211245,0
17.10.1998,0.567406013896896,0
18.10.1998,0.538147109436972,0
19.10.1998,0.558953441497363,0
20.10.1998,0.554185323733523,0
21.10.1998,0.532078595919358,0
22.10.1998,0.936501675343196,0
23.10.1998,1.61964291132601,0
24.10.1998,1.64239983701707,0
25.10.1998,1.39749197005622,0
26.10.1998,1.29346030975427,0
27.10.1998,1.14478172857273,0
28.10.1998,1.18314340330907,0
29.10.1998,1.35999722582239,0
30.10.1998,1.22042141491727,0
31.10.1998,1.17317370253014,0
01.11.1998,1.04140026614766,0
02.11.1998,0.879500994802752,0
03.11.1998,0.748594488922796,0
04.11.1998,0.651931737892232,0
05.11.1998,0.55960363937425,0
06.11.1998,0.483097022527189,0
07.11.1998,0.423495550479196,0
08.11.1998,0.368445463569413,0
09.11.1998,0.337886163355715,0
10.11.1998,0.367795265692526,0
11.11.1998,0.41547644333092,0
12.11.1998,0.378631896973979,0
13.11.1998,0.341137152740151,0
14.11.1998,0.304509339008838,0
15.11.1998,0.272216177790107,0
16.11.1998,0.242090342827667,0
17.11.1998,0.221500743392906,0
18.11.1998,0.201561341835032,0
19.11.1998,0.181621940277158,0
20.11.1998,0.174686496257028,0
21.11.1998,0.323798542689825,0
22.11.1998,1.75640119809795,0
23.11.1998,2.41505164738469,0
24.11.1998,2.00846124170456,0
25.11.1998,1.71002041621333,0
26.11.1998,1.52601441705426,0
27.11.1998,1.33507297387505,0
28.11.1998,1.11313876523089,0
29.11.1998,0.950589296009086,0
30.11.1998,0.858694662742361,0
01.12.1998,0.940619595230148,0
02.12.1998,1.11812361562035,0
03.12.1998,1.46901373651381,0
04.12.1998,1.3190347595785,0
05.12.1998,1.09211570054487,0
06.12.1998,0.899006931109368,0
07.12.1998,0.758564189701733,0
08.12.1998,0.627007485944889,0
09.12.1998,0.579543040932124,0
10.12.1998,0.538797307313859,0
11.12.1998,0.480712963645269,0
12.12.1998,0.467058808230638,0
13.12.1998,0.54096463357015,0
14.12.1998,0.706981824802015,0
15.12.1998,0.970095232315702,0
16.12.1998,0.943870584614584,0
17.12.1998,1.26225081166368,0
18.12.1998,1.55635698464233,0
19.12.1998,1.46684641025752,0
20.12.1998,1.24794645837216,0
21.12.1998,1.0379325441376,0
22.12.1998,0.859344860619249,0
23.12.1998,0.756396863445442,0
24.12.1998,0.714567466699032,0
25.12.1998,0.911143958144595,0
26.12.1998,0.918079402164726,0
27.12.1998,0.822717046887936,0
28.12.1998,0.73363993775439,0
29.12.1998,0.64304570024144,0
30.12.1998,0.560037104625508,0
31.12.1998,0.57347452741451,0
01.01.1999,0.590379672213577,0
02.01.1999,0.616821052540323,0
03.01.1999,0.602950164500063,0
04.01.1999,0.612486400027742,0
05.01.1999,0.61530392416092,0
06.01.1999,0.642612234990182,0
07.01.1999,0.60121630349503,0
08.01.1999,0.52470968664797,0
09.01.1999,0.454271583318523,0
10.01.1999,0.39705417015245,0
11.01.1999,0.351973784021604,0
12.01.1999,0.309494189398307,0
13.01.1999,0.277634493430834,0
14.01.1999,0.260512616006138,0
15.01.1999,0.244257669083958,0
16.01.1999,0.304942804260097,0
17.01.1999,0.316429633418437,0
18.01.1999,0.333118045591875,0
19.01.1999,0.490465931798577,0
20.01.1999,1.08929817641169,0
21.01.1999,1.2616006137868,0
22.01.1999,1.27612169970394,0
23.01.1999,1.30819812829705,0
24.01.1999,1.46164482724242,0
25.01.1999,1.69051447990672,0
26.01.1999,1.47963363516964,0
27.01.1999,1.22172181067105,0
28.01.1999,1.01040750068271,0
29.01.1999,0.849591892465941,0
30.01.1999,0.749678152050941,0
31.01.1999,0.829002293031179,0
01.02.1999,0.869964759275073,0
02.02.1999,0.931300092328099,0
03.02.1999,1.01279155956463,0
04.02.1999,1.8216377184123,0
05.02.1999,1.74816535832405,0
06.02.1999,1.43585364479257,0
07.02.1999,1.1900788473292,0
08.02.1999,0.992418692755495,0
09.02.1999,0.844823774702101,0
10.02.1999,0.709365883683935,0
11.02.1999,0.610752539022709,0
12.02.1999,0.520591766761018,0
13.02.1999,0.478762370014608,0
14.02.1999,0.518207707879098,0
15.02.1999,0.789556955166689,0
16.02.1999,1.20785092263079,0
17.02.1999,1.05050303642409,0
18.02.1999,0.890771091335463,0
19.02.1999,0.902041187868175,0
20.02.1999,0.920463461046645,0
21.02.1999,0.845257239953359,0
22.02.1999,0.733423205128761,0
23.02.1999,0.631775603708729,0
24.02.1999,0.541614831447037,0
25.02.1999,0.47594484588143,0
26.02.1999,0.586045019700996,0
27.02.1999,0.614870458909662,0
28.02.1999,0.576292051547688,0
01.03.1999,0.538363842062601,0
02.03.1999,0.480712963645269,0
03.03.1999,0.420678026346018,0
04.03.1999,0.389685260881062,0
05.03.1999,0.355441506031669,0
06.03.1999,0.311661515654598,0
07.03.1999,0.276550830302689,0
08.03.1999,0.250542915227201,0
09.03.1999,0.229086385289923,0
10.03.1999,0.211747775239598,0
11.03.1999,0.195492828317418,0
12.03.1999,0.181405207651529,0
13.03.1999,0.176203624636431,0
14.03.1999,0.183572533907819,0
15.03.1999,0.185089662287223,0
16.03.1999,0.372346650830736,0
17.03.1999,0.755096467691668,0
18.03.1999,1.09449975942679,0
19.03.1999,1.29476070550804,0
20.03.1999,1.14586539170087,0
21.03.1999,0.99133502962735,0
22.03.1999,0.861728919501168,0
23.03.1999,0.750328349927828,0
24.03.1999,0.653882331522894,0
25.03.1999,0.591896800592981,0
26.03.1999,0.566105618143122,0
27.03.1999,0.663201834424943,0
28.03.1999,0.67793965296772,0
29.03.1999,0.93108335970247,0
30.03.1999,1.71890645386413,0
31.03.1999,1.71717259285909,0
01.04.1999,1.71912318648976,0
02.04.1999,1.75250001083663,0
03.04.1999,1.55895777614988,0
04.04.1999,1.32705386672677,0
05.04.1999,1.1937633019649,0
06.04.1999,1.29020932036983,0
07.04.1999,1.36086415632491,0
08.04.1999,1.28349060897533,0
09.04.1999,1.94430838451836,0
10.04.1999,2.73754979432074,0
11.04.1999,2.39684610683185,0
12.04.1999,1.95644541155358,0
13.04.1999,1.61140707155211,0
14.04.1999,1.31491683969155,0
15.04.1999,1.08626391965288,0
16.04.1999,0.929132766071808,0
17.04.1999,0.799309923319997,0
18.04.1999,0.691593808382351,0
19.04.1999,0.604900758130725,0
20.04.1999,0.528610873909293,0
21.04.1999,0.471610193368849,0
22.04.1999,0.41786050221284,0
23.04.1999,0.392502785014239,0
24.04.1999,0.371262987702591,0
25.04.1999,0.356741901785443,0
26.04.1999,0.343304478996441,0
27.04.1999,0.330300521458697,0
28.04.1999,0.348072596760281,0
29.04.1999,0.34828932938591,0
30.04.1999,0.488081872916658,0
01.05.1999,0.51539018374592,0
02.05.1999,0.465758412476864,0
03.05.1999,0.425879609361116,0
04.05.1999,0.388601597752916,0
05.05.1999,0.358692495416105,0
06.05.1999,0.323365077438567,0
07.05.1999,0.299307755993741,0
08.05.1999,0.274383504046398,0
09.05.1999,0.25769509187296,0
10.05.1999,0.239923016571377,0
11.05.1999,0.221934208644164,0
12.05.1999,0.206762924850129,0
13.05.1999,0.19505936306616,0
14.05.1999,0.182272138154045,0
15.05.1999,0.17186897212385,0
16.05.1999,0.162332736596171,0
17.05.1999,0.154530362073524,0
18.05.1999,0.14867858118154,0
19.05.1999,0.14152640453578,0
20.05.1999,0.133940762638763,0
21.05.1999,0.142176602412668,0
22.05.1999,0.316212900792808,0
23.05.1999,1.00347205666258,0
24.05.1999,1.05267036268038,0
25.05.1999,1.02644571497926,0
26.05.1999,1.10273559920069,0
27.05.1999,1.18422706643722,0
28.05.1999,1.07130936848448,0
29.05.1999,1.06415719183872,0
30.05.1999,0.948421969752795,0
31.05.1999,0.795192003433045,0
01.06.1999,0.714567466699032,0
02.06.1999,0.798876458068739,0
03.06.1999,0.729738750493067,0
04.06.1999,0.670137278445073,0
05.06.1999,0.668836882691299,0
06.06.1999,0.645863224374618,0
07.06.1999,0.574341457917026,0
08.06.1999,0.512572659612742,0
09.06.1999,0.451670791810975,0
10.06.1999,0.400088426911257,0
11.06.1999,0.351540318770346,0
12.06.1999,0.311228050403339,0
13.06.1999,0.278067958682092,0
14.06.1999,0.25769509187296,0
15.06.1999,0.300824884373144,0
16.06.1999,0.296056766609305,0
17.06.1999,0.530561467539955,0
18.06.1999,0.521892162514792,0
19.06.1999,0.627007485944889,0
20.06.1999,1.06632451809501,0
21.06.1999,1.06762491384878,0
22.06.1999,0.918296134790355,0
23.06.1999,0.767883692603782,0
24.06.1999,0.647597085379651,0
25.06.1999,0.55483552161041,0
26.06.1999,0.469442867112558,0
27.06.1999,0.406156940428871,0
28.06.1999,0.35977615854425,0
29.06.1999,0.353707645026637,0
30.06.1999,0.368878928820671,0
01.07.1999,0.543131959826441,0
02.07.1999,0.766583296850008,0
03.07.1999,0.837888330681971,0
04.07.1999,0.736457461887568,0
05.07.1999,0.742309242779553,0
06.07.1999,0.827485164651776,0
07.07.1999,0.724103702226711,0
08.07.1999,0.619638576673501,0
09.07.1999,0.529911269663068,0
10.07.1999,0.453838118067265,0
11.07.1999,0.390768924009207,0
12.07.1999,0.348506062011539,0
13.07.1999,0.307543595767645,0
14.07.1999,0.26939865365693,0
15.07.1999,0.242740540704554,0
16.07.1999,0.228002722161778,0
17.07.1999,0.219983615013502,0
18.07.1999,0.224535000151713,0
19.07.1999,0.239923016571377,0
20.07.1999,0.300391419121886,0
21.07.1999,0.348072596760281,0
22.07.1999,0.370829522451333,0
23.07.1999,0.350890120893459,0
24.07.1999,0.46662534297938,0
25.07.1999,0.630258475329325,0
26.07.1999,0.622022635555421,0
27.07.1999,0.555052254236039,0
28.07.1999,0.483963953029705,0
29.07.1999,0.422411887351051,0
30.07.1999,0.368878928820671,0
31.07.1999,0.325315671069229,0
01.08.1999,0.286520531081626,0
02.08.1999,0.252493508857862,0
03.08.1999,0.224318267526084,0
04.08.1999,0.20437886596821,0
05.08.1999,0.185089662287223,0
06.08.1999,0.166017191231865,0
07.08.1999,0.149978976935314,0
08.08.1999,0.135674623643796,0
09.08.1999,0.120286607224132,0
