09.05.1999,0.2378
10.05.1999,0.2214
11.05.1999,0.2048
12.05.1999,0.1908
13.05.1999,0.18
14.05.1999,0.1682
15.05.1999,0.1586
16.05.1999,0.1498
17.05.1999,0.1426
18.05.1999,0.1372
19.05.1999,0.1306
20.05.1999,0.1236
21.05.1999,0.1312
22.05.1999,0.2918
23.05.1999,0.926
24.05.1999,0.9714
25.05.1999,0.9472
26.05.1999,1.0176
27.05.1999,1.0928
28.05.1999,0.9886
29.05.1999,0.982
30.05.1999,0.8752
31.05.1999,0.7338
01.06.1999,0.6594
02.06.1999,0.7372
03.06.1999,0.6734
04.06.1999,0.6184
05.06.1999,0.6172
06.06.1999,0.596
07.06.1999,0.53
08.06.1999,0.473
09.06.1999,0.4168
10.06.1999,0.3692
11.06.1999,0.3244
12.06.1999,0.2872
13.06.1999,0.2566
14.06.1999,0.2378
15.06.1999,0.2776
16.06.1999,0.2732
17.06.1999,0.4896
18.06.1999,0.4816
19.06.1999,0.5786
20.06.1999,0.984
21.06.1999,0.9852
22.06.1999,0.8474
23.06.1999,0.7086
24.06.1999,0.5976
25.06.1999,0.512
26.06.1999,0.4332
27.06.1999,0.3748
28.06.1999,0.332
29.06.1999,0.3264
30.06.1999,0.3404
01.07.1999,0.5012
02.07.1999,0.7074
03.07.1999,0.7732
04.07.1999,0.6796
05.07.1999,0.685
06.07.1999,0.7636
07.07.1999,0.6682
08.07.1999,0.5718
09.07.1999,0.489
10.07.1999,0.4188
11.07.1999,0.3606
12.07.1999,0.3216
13.07.1999,0.2838
14.07.1999,0.2486
15.07.1999,0.224
16.07.1999,0.2104
17.07.1999,0.203
18.07.1999,0.2072
19.07.1999,0.2214
20.07.1999,0.2772
21.07.1999,0.3212
22.07.1999,0.3422
23.07.1999,0.3238
24.07.1999,0.4306
25.07.1999,0.5816
26.07.1999,0.574
27.07.1999,0.5122
28.07.1999,0.4466
29.07.1999,0.3898
30.07.1999,0.3404
31.07.1999,0.3002
01.08.1999,0.2644
02.08.1999,0.233
03.08.1999,0.207
04.08.1999,0.1886
05.08.1999,0.1708
06.08.1999,0.1532
07.08.1999,0.1384
08.08.1999,0.1252
09.08.1999,0.111
10.08.1999,0.102
11.08.1999,0.0938
12.08.1999,0.0864
13.08.1999,0.0798
14.08.1999,0.0736
15.08.1999,0.067
16.08.1999,0.0618
17.08.1999,0.0612
18.08.1999,0.0598
19.08.1999,0.056
20.08.1999,0.0512
21.08.1999,0.0468
22.08.1999,0.0436
23.08.1999,0.0416
24.08.1999,0.0402
25.08.1999,0.0388
26.08.1999,0.0382
27.08.1999,0.0648
28.08.1999,0.131
29.08.1999,0.1606
30.08.1999,0.1732
31.08.1999,0.181
01.09.1999,0.1636
02.09.1999,0.3906
03.09.1999,0.6412
04.09.1999,0.6968
05.09.1999,0.6172
06.09.1999,0.5258
07.09.1999,0.4636
08.09.1999,0.532
09.09.1999,0.5256
10.09.1999,0.5206
11.09.1999,0.454
12.09.1999,0.3988
13.09.1999,0.382
14.09.1999,0.3702
15.09.1999,0.455
16.09.1999,0.5116
17.09.1999,0.4786
18.09.1999,0.4148
19.09.1999,0.354
20.09.1999,0.3126
21.09.1999,0.2868
22.09.1999,0.2742
23.09.1999,0.2618
24.09.1999,0.2424
25.09.1999,0.24
26.09.1999,0.3394
27.09.1999,0.3372
28.09.1999,0.3052
29.09.1999,0.3216
30.09.1999,0.356
01.10.1999,0.336
02.10.1999,0.3456
03.10.1999,0.3466
04.10.1999,0.3492
05.10.1999,0.3082
06.10.1999,0.2784
07.10.1999,0.2566
08.10.1999,0.3398
09.10.1999,0.4112
10.10.1999,0.4326
11.10.1999,0.5482
12.10.1999,0.7114
13.10.1999,0.6694
14.10.1999,0.597
15.10.1999,0.5188
16.10.1999,0.4468
17.10.1999,0.4032
18.10.1999,0.364
19.10.1999,0.3256
20.10.1999,0.2888
21.10.1999,0.2578
22.10.1999,0.229
23.10.1999,0.2202
24.10.1999,0.2234
25.10.1999,0.2194
26.10.1999,0.2136
27.10.1999,0.2202
28.10.1999,0.5404
29.10.1999,0.599
30.10.1999,0.6712
31.10.1999,0.7326
01.11.1999,1.1402
02.11.1999,1.4922
03.11.1999,1.4024
04.11.1999,1.3528
05.11.1999,1.3372
06.11.1999,1.1434
07.11.1999,0.9688
08.11.1999,0.984
09.11.1999,0.9628
10.11.1999,0.8446
11.11.1999,0.7446
12.11.1999,0.662
13.11.1999,0.6386
14.11.1999,0.5782
15.11.1999,0.519
16.11.1999,0.537
17.11.1999,0.5126
18.11.1999,0.4442
19.11.1999,0.3928
20.11.1999,0.3454
21.11.1999,0.3214
22.11.1999,0.3494
23.11.1999,0.6828
24.11.1999,0.9836
25.11.1999,1.1346
26.11.1999,1.2138
27.11.1999,1.2634
28.11.1999,1.4208
29.11.1999,1.4168
30.11.1999,1.3914
01.12.1999,1.4534
02.12.1999,1.2352
03.12.1999,1.0308
04.12.1999,0.8596
05.12.1999,0.732
06.12.1999,0.7422
07.12.1999,1.0854
08.12.1999,0.995
09.12.1999,0.8618
10.12.1999,0.7414
11.12.1999,0.6312
12.12.1999,0.5376
13.12.1999,0.4612
14.12.1999,0.3896
15.12.1999,0.3416
16.12.1999,0.3248
17.12.1999,0.399
18.12.1999,0.4226
19.12.1999,0.4072
20.12.1999,0.3718
21.12.1999,0.333
22.12.1999,0.3108
23.12.1999,0.381
24.12.1999,0.5706
25.12.1999,0.8352
26.12.1999,1.1386
27.12.1999,1.0884
28.12.1999,0.9342
29.12.1999,0.7986
30.12.1999,0.6788
31.12.1999,0.5936
01.01.2000,0.6964
02.01.2000,1.2402
03.01.2000,1.2786
04.01.2000,1.219
05.01.2000,1.079
06.01.2000,1.5616
07.01.2000,1.8176
08.01.2000,611420
09.01.2000,2.1472
10.01.2000,1.8138
11.01.2000,1.7892
12.01.2000,1.8284
13.01.2000,1.5838
14.01.2000,1.277
15.01.2000,1.0732
16.01.2000,0.9974
17.01.2000,1.353
18.01.2000,1.411
19.01.2000,1.1798
20.01.2000,1.0312
21.01.2000,0.9016
22.01.2000,0.779
23.01.2000,0.6616
24.01.2000,0.5748
25.01.2000,0.5042
26.01.2000,0.4414
27.01.2000,0.4242
28.01.2000,0.4026
29.01.2000,0.591
30.01.2000,0.7036
31.01.2000,0.6136
01.02.2000,0.541
02.02.2000,0.5008
03.02.2000,0.4498
04.02.2000,0.6842
05.02.2000,1.233
06.02.2000,1.9916
07.02.2000,1.9888
08.02.2000,1.8284
09.02.2000,1.4664
10.02.2000,1.4552
11.02.2000,1.4024
12.02.2000,1.365
13.02.2000,1.2776
14.02.2000,1.084
15.02.2000,0.9366
16.02.2000,0.8038
17.02.2000,0.6816
18.02.2000,0.5802
19.02.2000,0.497
20.02.2000,0.4286
21.02.2000,0.377
22.02.2000,0.3394
23.02.2000,0.305
24.02.2000,0.2884
25.02.2000,0.2732
26.02.2000,0.288
27.02.2000,0.5048
28.02.2000,0.8242
29.02.2000,0.8318
01.03.2000,0.8006
02.03.2000,0.7082
03.03.2000,0.6468
04.03.2000,0.579
05.03.2000,0.5178
06.03.2000,0.6144
07.03.2000,0.6998
08.03.2000,0.6266
09.03.2000,0.5574
10.03.2000,0.4806
11.03.2000,0.4246
12.03.2000,0.3764
13.03.2000,0.4384
14.03.2000,0.564
15.03.2000,0.5096
16.03.2000,0.4648
17.03.2000,0.4386
18.03.2000,0.467
19.03.2000,0.484
20.03.2000,0.7762
21.03.2000,0.8828
22.03.2000,0.8024
23.03.2000,0.7008
24.03.2000,0.5984
25.03.2000,0.518
26.03.2000,0.4594
27.03.2000,0.408
28.03.2000,0.3726
29.03.2000,0.3316
30.03.2000,0.307
31.03.2000,0.3026
01.04.2000,0.2932
02.04.2000,0.2746
03.04.2000,0.2502
04.04.2000,0.2294
05.04.2000,0.21
06.04.2000,0.2566
07.04.2000,0.3396
08.04.2000,0.3852
09.04.2000,0.3974
10.04.2000,0.3846
11.04.2000,0.3838
12.04.2000,0.3812
13.04.2000,0.3676
14.04.2000,0.3608
15.04.2000,0.3478
16.04.2000,0.3274
17.04.2000,0.2986
18.04.2000,0.3506
19.04.2000,0.577
20.04.2000,0.7246
21.04.2000,1.03
22.04.2000,1.543
23.04.2000,1.5974
24.04.2000,1.461
25.04.2000,1.2586
26.04.2000,1.0786
27.04.2000,0.9656
28.04.2000,0.9116
29.04.2000,0.9338
30.04.2000,0.9386
01.05.2000,0.8738
02.05.2000,0.8272
03.05.2000,0.8192
04.05.2000,0.7366
05.05.2000,0.647
06.05.2000,0.5754
07.05.2000,0.515
08.05.2000,0.4642
09.05.2000,0.4128
10.05.2000,0.3816
11.05.2000,0.3448
12.05.2000,0.313
13.05.2000,0.2888
14.05.2000,0.2614
15.05.2000,0.2406
16.05.2000,0.2238
17.05.2000,0.2586
18.05.2000,0.4278
19.05.2000,0.4746
20.05.2000,0.473
21.05.2000,0.4542
22.05.2000,0.3984
23.05.2000,0.3572
24.05.2000,0.358
25.05.2000,0.3698
26.05.2000,0.3398
27.05.2000,0.313
28.05.2000,0.3394
29.05.2000,0.384
30.05.2000,0.4786
31.05.2000,0.4464
01.06.2000,0.4306
02.06.2000,0.4624
03.06.2000,0.5116
04.06.2000,0.495
05.06.2000,0.5064
06.06.2000,0.4376
07.06.2000,0.3772
08.06.2000,0.338
09.06.2000,0.3018
10.06.2000,0.3168
11.06.2000,0.3586
12.06.2000,0.4186
13.06.2000,0.9332
14.06.2000,1.0232
15.06.2000,1.0702
16.06.2000,0.9924
17.06.2000,0.8708
18.06.2000,0.7792
19.06.2000,0.8052
20.06.2000,0.7962
21.06.2000,0.714
22.06.2000,0.7004
23.06.2000,0.6286
24.06.2000,0.5404
25.06.2000,0.4662
26.06.2000,0.3974
27.06.2000,0.3406
28.06.2000,0.303
29.06.2000,0.2748
30.06.2000,0.2458
01.07.2000,0.222
02.07.2000,0.2078
03.07.2000,0.1932
04.07.2000,0.1754
05.07.2000,0.1606
06.07.2000,0.1452
07.07.2000,0.1328
08.07.2000,0.1234
09.07.2000,0.1094
10.07.2000,0.0992
11.07.2000,0.0916
12.07.2000,0.0878
13.07.2000,0.0826
14.07.2000,0.0764
15.07.2000,0.0718
16.07.2000,0.068
17.07.2000,0.0644
18.07.2000,0.062
19.07.2000,0.0586
20.07.2000,0.0548
21.07.2000,0.0514
22.07.2000,0.048
23.07.2000,0.0458
24.07.2000,0.0454
25.07.2000,0.0438
26.07.2000,0.0434
27.07.2000,0.0432
28.07.2000,0.0418
29.07.2000,0.0404
30.07.2000,0.0388
31.07.2000,0.037
01.08.2000,0.0356
02.08.2000,0.0342
03.08.2000,0.0358
04.08.2000,0.0364
05.08.2000,0.0428
06.08.2000,0.1322
07.08.2000,0.2184
08.08.2000,0.2758
09.08.2000,0.2654
10.08.2000,0.2438
11.08.2000,0.2502
12.08.2000,0.2424
13.08.2000,0.2266
14.08.2000,0.2378
15.08.2000,0.447
16.08.2000,0.454
17.08.2000,0.4364
18.08.2000,0.4372
19.08.2000,0.4048
20.08.2000,0.359
21.08.2000,0.3378
22.08.2000,0.3014
23.08.2000,0.2712
24.08.2000,0.4358
25.08.2000,0.463
26.08.2000,0.4086
27.08.2000,0.356
28.08.2000,0.3374
29.08.2000,0.3186
30.08.2000,0.2918
31.08.2000,0.2632
01.09.2000,0.2368
02.09.2000,0.213
03.09.2000,0.1914
04.09.2000,0.1742
05.09.2000,0.1584
06.09.2000,0.1456
07.09.2000,0.1544
08.09.2000,0.2794
09.09.2000,0.4514
10.09.2000,0.7514
11.09.2000,0.731
12.09.2000,0.6254
13.09.2000,0.5454
14.09.2000,0.4702
15.09.2000,0.3968
16.09.2000,0.5288
17.09.2000,0.7676
18.09.2000,0.864
19.09.2000,0.7904
20.09.2000,0.69
21.09.2000,0.5894
22.09.2000,0.5082
23.09.2000,0.4394
24.09.2000,0.3822
25.09.2000,0.3364
26.09.2000,0.3014
27.09.2000,0.266
28.09.2000,0.2564
29.09.2000,0.3106
30.09.2000,0.4588
01.10.2000,0.4548
02.10.2000,0.402
03.10.2000,0.3674
04.10.2000,0.3456
05.10.2000,0.3628
06.10.2000,0.3502
07.10.2000,0.3204
08.10.2000,0.297
09.10.2000,0.3696
10.10.2000,0.3662
11.10.2000,0.3292
12.10.2000,0.2882
13.10.2000,0.2656
14.10.2000,0.2522
15.10.2000,0.3458
16.10.2000,0.3484
17.10.2000,0.3412
18.10.2000,0.3598
19.10.2000,0.3568
20.10.2000,0.4128
21.10.2000,0.4236
22.10.2000,0.5042
23.10.2000,0.4894
24.10.2000,0.7528
25.10.2000,0.839
26.10.2000,0.7366
27.10.2000,0.6334
28.10.2000,0.581
29.10.2000,0.5302
30.10.2000,0.5166
31.10.2000,0.608
01.11.2000,0.8728
02.11.2000,0.8204
03.11.2000,0.7452
04.11.2000,0.6458
05.11.2000,0.5918
06.11.2000,0.519
07.11.2000,0.4554
08.11.2000,0.4044
09.11.2000,0.3584
10.11.2000,0.3184
11.11.2000,0.2846
12.11.2000,0.2682
13.11.2000,0.2884
14.11.2000,0.2684
15.11.2000,0.2436
16.11.2000,0.2192
17.11.2000,0.2042
18.11.2000,0.1902
19.11.2000,0.1774
20.11.2000,0.1774
21.11.2000,0.1742
22.11.2000,0.1628
23.11.2000,0.1516
24.11.2000,0.1566
25.11.2000,0.2332
26.11.2000,0.241
27.11.2000,0.2362
28.11.2000,0.2614
29.11.2000,0.2818
30.11.2000,0.4072
01.12.2000,0.5152
02.12.2000,0.5638
03.12.2000,0.675
04.12.2000,0.7048
05.12.2000,0.7234
06.12.2000,0.9908
07.12.2000,0.9712
08.12.2000,0.8398
09.12.2000,0.7134
10.12.2000,0.7208
11.12.2000,0.8848
12.12.2000,0.931
13.12.2000,0.9716
14.12.2000,1.134
15.12.2000,0.9748
16.12.2000,0.828
17.12.2000,0.698
18.12.2000,0.591
19.12.2000,0.5028
20.12.2000,0.4286
21.12.2000,0.3696
22.12.2000,0.3234
23.12.2000,0.2868
24.12.2000,0.2576
25.12.2000,0.2332
26.12.2000,0.2204
27.12.2000,0.2032
28.12.2000,0.1842
29.12.2000,0.1668
30.12.2000,0.153
31.12.2000,0.1434
01.01.2001,0.1408
02.01.2001,0.1298
03.01.2001,0.1198
04.01.2001,0.1128
05.01.2001,0.1256
06.01.2001,0.126
07.01.2001,0.1188
08.01.2001,0.1188
09.01.2001,0.1114
10.01.2001,0.107
11.01.2001,0.1038
12.01.2001,0.1018
13.01.2001,0.0964
14.01.2001,0.0922
15.01.2001,0.0882
16.01.2001,0.084
17.01.2001,0.0796
18.01.2001,0.0754
19.01.2001,0.071
20.01.2001,0.0668
21.01.2001,0.062
22.01.2001,0.057
23.01.2001,0.053
24.01.2001,0.0512
25.01.2001,0.0822
26.01.2001,0.149
27.01.2001,0.1578
28.01.2001,0.1608
29.01.2001,0.1672
30.01.2001,0.1604
31.01.2001,0.1528
01.02.2001,0.1422
02.02.2001,0.1316
03.02.2001,0.1216
04.02.2001,0.1128
05.02.2001,0.1456
06.02.2001,0.144
07.02.2001,0.148
08.02.2001,0.1564
09.02.2001,0.1552
10.02.2001,0.1702
11.02.2001,0.1798
12.02.2001,0.2132
13.02.2001,0.234
14.02.2001,0.262
15.02.2001,0.2584
16.02.2001,0.2546
17.02.2001,0.2446
18.02.2001,0.237
19.02.2001,0.2398
20.02.2001,0.2494
21.02.2001,0.2596
22.02.2001,0.2498
23.02.2001,0.267
24.02.2001,0.2558
25.02.2001,0.2466
26.02.2001,0.2394
27.02.2001,0.232
28.02.2001,0.2266
01.03.2001,0.2394
02.03.2001,0.234
03.03.2001,0.231
04.03.2001,0.2308
05.03.2001,0.25
06.03.2001,0.2802
07.03.2001,0.2964
08.03.2001,0.2958
09.03.2001,0.2964
10.03.2001,0.2952
11.03.2001,0.3272
12.03.2001,0.345
13.03.2001,0.3322
14.03.2001,0.3192
15.03.2001,0.3078
16.03.2001,0.3096
17.03.2001,0.2798
18.03.2001,0.2552
19.03.2001,0.2322
20.03.2001,0.2116
21.03.2001,0.1936
22.03.2001,0.1798
23.03.2001,0.1666
24.03.2001,0.1544
25.03.2001,0.1426
26.03.2001,0.1328
27.03.2001,0.1234
28.03.2001,0.118
29.03.2001,0.1074
30.03.2001,0.1036
31.03.2001,0.107
01.04.2001,0.1344
02.04.2001,0.2034
03.04.2001,0.4826
04.04.2001,0.6012
05.04.2001,0.6484
06.04.2001,0.6644
07.04.2001,0.597
08.04.2001,0.541
09.04.2001,0.5012
10.04.2001,0.4858
11.04.2001,0.4436
12.04.2001,0.3954
13.04.2001,0.3526
14.04.2001,0.32
15.04.2001,0.3044
16.04.2001,0.2864
17.04.2001,0.2708
18.04.2001,0.2542
19.04.2001,0.235
20.04.2001,0.2194
21.04.2001,0.2064
22.04.2001,0.1972
23.04.2001,0.1914
24.04.2001,0.195
25.04.2001,0.211
26.04.2001,0.2254
27.04.2001,0.3214
28.04.2001,0.4166
29.04.2001,0.4158
30.04.2001,0.4076
01.05.2001,0.4232
02.05.2001,0.5366
03.05.2001,0.811
04.05.2001,0.7656
05.05.2001,0.6676
06.05.2001,0.577
07.05.2001,0.5146
08.05.2001,0.4742
09.05.2001,0.4456
10.05.2001,0.4186
11.05.2001,0.3964
12.05.2001,0.3744
13.05.2001,0.3482
14.05.2001,0.321
15.05.2001,0.2934
16.05.2001,0.267
17.05.2001,0.261
18.05.2001,0.243
19.05.2001,0.2676
20.05.2001,0.3034
21.05.2001,0.2996
22.05.2001,0.2916
23.05.2001,0.2986
24.05.2001,0.3262
25.05.2001,0.3062
26.05.2001,0.2752
27.05.2001,0.3138
28.05.2001,0.4022
29.05.2001,0.4366
30.05.2001,0.4142
31.05.2001,0.3756
01.06.2001,0.364
02.06.2001,0.3648
03.06.2001,0.342
04.06.2001,0.3102
05.06.2001,0.3526
06.06.2001,0.7964
07.06.2001,0.8156
08.06.2001,0.8036
09.06.2001,0.763
10.06.2001,0.6724
11.06.2001,0.5814
12.06.2001,0.5014
13.06.2001,0.433
14.06.2001,0.3858
15.06.2001,0.3444
16.06.2001,0.3056
17.06.2001,0.2706
18.06.2001,0.2418
19.06.2001,0.2176
20.06.2001,0.2468
21.06.2001,0.332
22.06.2001,0.3034
23.06.2001,0.2724
24.06.2001,0.2434
25.06.2001,0.219
26.06.2001,0.1976
27.06.2001,0.1816
28.06.2001,0.1698
29.06.2001,0.197
30.06.2001,0.3288
01.07.2001,0.3742
02.07.2001,0.3718
03.07.2001,0.4806
04.07.2001,0.5582
05.07.2001,0.4938
06.07.2001,0.4276
07.07.2001,0.3688
08.07.2001,0.3234
09.07.2001,0.4752
10.07.2001,0.5262
11.07.2001,0.4718
12.07.2001,0.4162
13.07.2001,0.3906
14.07.2001,0.4324
15.07.2001,0.4052
16.07.2001,0.3622
17.07.2001,0.328
18.07.2001,0.298
19.07.2001,0.2694
20.07.2001,0.2412
21.07.2001,0.219
22.07.2001,0.3016
23.07.2001,0.5178
24.07.2001,0.5044
25.07.2001,0.5124
26.07.2001,0.4558
27.07.2001,0.3976
28.07.2001,0.3544
29.07.2001,0.334
30.07.2001,0.3908
31.07.2001,0.476
01.08.2001,0.447
02.08.2001,0.4058
03.08.2001,0.4046
04.08.2001,0.4374
05.08.2001,0.4046
06.08.2001,0.423
07.08.2001,0.4066
08.08.2001,0.375
09.08.2001,0.3388
10.08.2001,0.3218
11.08.2001,0.3258
12.08.2001,0.5568
13.08.2001,0.6536
14.08.2001,0.8102
15.08.2001,0.8352
16.08.2001,1.2428
17.08.2001,1.7736
18.08.2001,1.6348
19.08.2001,1.347
20.08.2001,1.1704
21.08.2001,1.0978
22.08.2001,0.9162
23.08.2001,0.7788
24.08.2001,0.6794
25.08.2001,0.6844
26.08.2001,0.7794
27.08.2001,0.832
28.08.2001,0.8138
29.08.2001,0.7246
30.08.2001,0.6116
31.08.2001,0.5358
01.09.2001,0.6062
02.09.2001,0.6118
03.09.2001,0.7172
04.09.2001,0.7266
05.09.2001,0.6314
06.09.2001,0.5526
07.09.2001,0.5808
08.09.2001,0.566
09.09.2001,0.5046
10.09.2001,0.44
11.09.2001,0.385
12.09.2001,0.3406
13.09.2001,0.304
14.09.2001,0.27
15.09.2001,0.242
16.09.2001,0.2166
17.09.2001,0.197
18.09.2001,0.1794
19.09.2001,0.1646
20.09.2001,0.15
21.09.2001,0.1388
22.09.2001,0.1276
23.09.2001,0.119
24.09.2001,0.1114
25.09.2001,0.1042
26.09.2001,0.0982
27.09.2001,0.0926
28.09.2001,0.0874
29.09.2001,0.081
30.09.2001,0.088
01.10.2001,0.111
02.10.2001,0.1898
03.10.2001,0.5522
04.10.2001,0.9164
05.10.2001,0.9642
06.10.2001,0.9054
07.10.2001,0.8014
08.10.2001,0.729
09.10.2001,0.645
10.10.2001,0.5986
11.10.2001,0.6794
12.10.2001,1.0296
13.10.2001,1.026
14.10.2001,0.8994
15.10.2001,0.7902
16.10.2001,0.871
17.10.2001,0.8138
18.10.2001,0.6944
19.10.2001,0.5932
20.10.2001,0.5104
21.10.2001,0.4512
22.10.2001,0.3994
23.10.2001,0.3458
24.10.2001,0.3076
25.10.2001,0.296
26.10.2001,0.4404
27.10.2001,0.6034
28.10.2001,0.7802
29.10.2001,0.8698
30.10.2001,1.07
31.10.2001,0.9586
01.11.2001,0.8462
02.11.2001,1.0586
03.11.2001,1.3
04.11.2001,1.193
05.11.2001,1.0652
06.11.2001,0.9
07.11.2001,0.7832
08.11.2001,0.6716
09.11.2001,0.5802
10.11.2001,0.759
11.11.2001,1.0374
12.11.2001,0.9294
13.11.2001,0.806
14.11.2001,0.6912
15.11.2001,1.0402
16.11.2001,1.058
17.11.2001,1.0642
18.11.2001,1.0022
19.11.2001,0.8864
20.11.2001,0.8028
21.11.2001,1.3238
22.11.2001,1.361
23.11.2001,1.128
24.11.2001,1.0092
25.11.2001,1.1474
26.11.2001,1.3146
27.11.2001,1.104
28.11.2001,0.917
29.11.2001,0.8306
30.11.2001,0.9938
01.12.2001,1.3898
02.12.2001,1.7212
03.12.2001,1.4302
04.12.2001,1.1754
05.12.2001,1.0024
06.12.2001,0.8414
07.12.2001,0.7148
08.12.2001,0.922
09.12.2001,0.977
10.12.2001,0.884
11.12.2001,0.7552
12.12.2001,0.6446
13.12.2001,0.5514
14.12.2001,0.4756
15.12.2001,0.4132
16.12.2001,0.3592
17.12.2001,0.3164
18.12.2001,0.286
19.12.2001,0.2912
20.12.2001,0.287
21.12.2001,0.2802
22.12.2001,0.253
23.12.2001,0.2376
24.12.2001,0.2324
25.12.2001,0.2194
26.12.2001,0.2032
27.12.2001,0.1908
28.12.2001,0.1738
29.12.2001,0.159
30.12.2001,0.1472
31.12.2001,0.1374
01.01.2002,0.2264
02.01.2002,0.3072
03.01.2002,0.2918
04.01.2002,0.2634
05.01.2002,0.2418
06.01.2002,0.2772
07.01.2002,0.2886
08.01.2002,0.3296
09.01.2002,0.3906
10.01.2002,0.5192
11.01.2002,0.5854
12.01.2002,0.6982
13.01.2002,0.896
14.01.2002,1.21
15.01.2002,1.3198
16.01.2002,1.2748
17.01.2002,1.276
18.01.2002,1.3416
19.01.2002,1.1978
20.01.2002,1.173
21.01.2002,1.086
22.01.2002,1.2624
23.01.2002,1.3556
24.01.2002,1.1216
25.01.2002,0.9386
26.01.2002,0.7824
27.01.2002,0.658
28.01.2002,0.6286
29.01.2002,0.6822
30.01.2002,0.6046
31.01.2002,0.69
01.02.2002,0.778
02.02.2002,1.0426
03.02.2002,1.094
04.02.2002,1.0086
05.02.2002,0.9678
06.02.2002,0.9572
07.02.2002,0.8246
08.02.2002,0.9842
09.02.2002,1.1168
10.02.2002,1.0656
11.02.2002,0.9332
12.02.2002,0.8652
13.02.2002,0.7396
14.02.2002,0.6314
15.02.2002,0.5858
16.02.2002,0.8056
17.02.2002,1.183
18.02.2002,1.06
19.02.2002,0.906
20.02.2002,0.758
21.02.2002,0.6552
22.02.2002,0.6278
23.02.2002,0.5576
24.02.2002,0.4946
25.02.2002,0.439
26.02.2002,0.3844
27.02.2002,0.3492
28.02.2002,0.3112
01.03.2002,0.2772
02.03.2002,0.2648
03.03.2002,0.2448
04.03.2002,0.2614
05.03.2002,0.3656
06.03.2002,0.3736
07.03.2002,0.3506
08.03.2002,0.3394
09.03.2002,0.4074
10.03.2002,0.4086
11.03.2002,0.3894
12.03.2002,0.3736
13.03.2002,0.3492
14.03.2002,0.3154
15.03.2002,0.2858
16.03.2002,0.2598
17.03.2002,0.2698
18.03.2002,0.4342
19.03.2002,0.5168
20.03.2002,0.4766
21.03.2002,0.426
22.03.2002,0.3802
23.03.2002,0.3432
24.03.2002,0.3128
25.03.2002,0.3014
26.03.2002,0.3228
27.03.2002,0.3744
28.03.2002,0.49
29.03.2002,0.571
30.03.2002,0.5558
31.03.2002,0.5214
01.04.2002,0.5004
02.04.2002,0.791
03.04.2002,1.0076
04.04.2002,0.9756
05.04.2002,0.8812
06.04.2002,0.8064
07.04.2002,0.7242
08.04.2002,0.6584
09.04.2002,0.6312
10.04.2002,0.5732
11.04.2002,0.5118
12.04.2002,0.453
13.04.2002,0.402
14.04.2002,0.37
15.04.2002,0.3652
16.04.2002,0.3666
17.04.2002,0.3524
18.04.2002,0.3292
19.04.2002,0.3112
20.04.2002,0.3026
21.04.2002,0.3032
22.04.2002,0.7382
23.04.2002,1.1646
24.04.2002,1.121
25.04.2002,1.0194
26.04.2002,0.9306
27.04.2002,0.8216
28.04.2002,0.7392
29.04.2002,0.6594
30.04.2002,0.594
01.05.2002,0.5712
02.05.2002,0.6338
03.05.2002,0.5988
04.05.2002,0.5332
05.05.2002,0.4664
06.05.2002,0.4096
07.05.2002,0.363
08.05.2002,0.3234
09.05.2002,0.2922
10.05.2002,0.2664
11.05.2002,0.2548
12.05.2002,0.2868
13.05.2002,0.268
14.05.2002,0.2458
15.05.2002,0.2502
16.05.2002,0.3032
17.05.2002,0.3256
18.05.2002,0.2972
19.05.2002,0.268
20.05.2002,0.2426
21.05.2002,0.2194
22.05.2002,0.1996
23.05.2002,0.1842
24.05.2002,0.172
25.05.2002,0.1638
26.05.2002,0.1668
27.05.2002,0.157
28.05.2002,0.143
29.05.2002,0.1298
30.05.2002,0.1256
31.05.2002,0.1284
01.06.2002,0.1274
02.06.2002,0.1204
03.06.2002,0.112
04.06.2002,0.1042
05.06.2002,0.0984
06.06.2002,0.093
07.06.2002,0.0862
08.06.2002,0.079
09.06.2002,0.0742
10.06.2002,0.0692
11.06.2002,0.0724
12.06.2002,0.106
13.06.2002,0.1304
14.06.2002,0.1284
15.06.2002,0.1284
16.06.2002,0.1364
17.06.2002,0.1364
18.06.2002,0.1524
19.06.2002,0.1444
20.06.2002,0.1444
21.06.2002,0.1364
22.06.2002,0.1364
23.06.2002,0.1604
24.06.2002,0.1686
25.06.2002,0.2016
26.06.2002,0.2952
27.06.2002,0.3766
28.06.2002,0.3482
29.06.2002,0.3038
30.06.2002,0.278
01.07.2002,0.2522
02.07.2002,0.2352
03.07.2002,0.4142
04.07.2002,0.5924
05.07.2002,0.5268
06.07.2002,0.4612
07.07.2002,0.4424
08.07.2002,0.4424
09.07.2002,0.4236
10.07.2002,0.48
11.07.2002,0.4894
12.07.2002,0.8786
13.07.2002,0.8746
14.07.2002,0.7402
15.07.2002,0.6252
16.07.2002,0.528
17.07.2002,0.4478
18.07.2002,0.3934
19.07.2002,0.3538
20.07.2002,0.3108
21.07.2002,0.2758
22.07.2002,0.245
23.07.2002,0.2182
24.07.2002,0.1976
25.07.2002,0.1798
26.07.2002,0.183
27.07.2002,0.1798
28.07.2002,0.175
29.07.2002,0.1804
30.07.2002,0.1822
31.07.2002,0.171
01.08.2002,0.1584
02.08.2002,0.1458
03.08.2002,0.1336
04.08.2002,0.1236
05.08.2002,0.1126
06.08.2002,0.106
