10.06.1990,0.08167606
11.06.1990,0.08167606
12.06.1990,0.08167606
13.06.1990,0.070284399
14.06.1990,0.070284399
15.06.1990,0.070284399
16.06.1990,0.059752486
17.06.1990,0.059752486
18.06.1990,0.059752486
19.06.1990,0.059752486
20.06.1990,0.120149783
21.06.1990,0.149381215
22.06.1990,0.149381215
23.06.1990,0.149381215
24.06.1990,0.234496267
25.06.1990,0.380868364
26.06.1990,0.557546578
27.06.1990,0.642016819
28.06.1990,0.671463188
29.06.1990,0.829226946
30.06.1990,0.794837026
01.07.1990,0.76302635
02.07.1990,0.97151524
03.07.1990,1.045453568
04.07.1990,1.439003215
05.07.1990,1.480486056
06.07.1990,1.27672578
07.07.1990,1.120896455
08.07.1990,1.008269467
09.07.1990,1.045453568
10.07.1990,1.120896455
11.07.1990,1.198058838
12.07.1990,1.781397856
13.07.1990,1.915733481
14.07.1990,1.650286286
15.07.1990,1.397950248
16.07.1990,1.198058838
17.07.1990,1.008269467
18.07.1990,0.864261677
19.07.1990,0.76302635
20.07.1990,0.671463188
21.07.1990,0.585058514
22.07.1990,0.530464516
23.07.1990,0.452872259
24.07.1990,0.428154504
25.07.1990,0.380868364
26.07.1990,0.335731594
27.07.1990,0.314237894
28.07.1990,0.273184927
29.07.1990,0.253410723
30.07.1990,0.253410723
31.07.1990,0.404296497
01.08.1990,0.428154504
02.08.1990,0.404296497
03.08.1990,0.380868364
04.08.1990,0.557546578
05.08.1990,0.97151524
06.08.1990,1.27672578
07.08.1990,1.159155241
08.08.1990,1.357112218
09.08.1990,1.316704062
10.08.1990,1.159155241
11.08.1990,1.008269467
12.08.1990,0.935405824
13.08.1990,1.961085188
14.08.1990,2.193432085
15.08.1990,2.240933162
16.08.1990,2.006866769
17.08.1990,1.737335771
18.08.1990,1.522398771
19.08.1990,1.357112218
20.08.1990,1.159155241
21.08.1990,1.008269467
22.08.1990,0.864261677
23.08.1990,0.794837026
24.08.1990,0.76302635
25.08.1990,0.794837026
26.08.1990,0.731860485
27.08.1990,0.794837026
28.08.1990,1.082852606
29.08.1990,1.045453568
30.08.1990,0.935405824
31.08.1990,0.935405824
01.09.1990,0.935405824
02.09.1990,0.899511345
03.09.1990,0.829226946
04.09.1990,1.159155241
05.09.1990,1.159155241
06.09.1990,1.008269467
07.09.1990,0.899511345
08.09.1990,0.76302635
09.09.1990,0.701339431
10.09.1990,0.642016819
11.09.1990,0.557546578
12.09.1990,0.557546578
13.09.1990,0.585058514
14.09.1990,0.701339431
15.09.1990,0.76302635
16.09.1990,0.701339431
17.09.1990,0.794837026
18.09.1990,0.864261677
19.09.1990,2.240933162
20.09.1990,3.254361117
21.09.1990,2.98977367
22.09.1990,2.482952224
23.09.1990,2.053078224
24.09.1990,1.737335771
25.09.1990,1.439003215
26.09.1990,1.237177372
27.09.1990,1.198058838
28.09.1990,2.385155889
29.09.1990,2.581823244
30.09.1990,2.288649176
01.10.1990,1.961085188
02.10.1990,2.288649176
03.10.1990,2.78343415
04.10.1990,3.042218298
05.10.1990,3.308095367
06.10.1990,2.886174036
07.10.1990,2.433731651
08.10.1990,2.146360882
09.10.1990,3.748286343
10.10.1990,3.748286343
11.10.1990,3.416423615
12.10.1990,2.98977367
13.10.1990,2.532172797
14.10.1990,2.146360882
15.10.1990,1.825889815
16.10.1990,1.650286286
17.10.1990,1.781397856
18.10.1990,1.56474136
19.10.1990,1.316704062
20.10.1990,1.159155241
21.10.1990,0.97151524
22.10.1990,0.864261677
23.10.1990,0.731860485
24.10.1990,0.642016819
25.10.1990,0.585058514
26.10.1990,0.504027265
27.10.1990,0.452872259
28.10.1990,0.404296497
29.10.1990,0.358085042
30.10.1990,0.314237894
31.10.1990,0.314237894
01.11.1990,0.314237894
02.11.1990,0.273184927
03.11.1990,0.253410723
04.11.1990,0.234496267
05.11.1990,0.234496267
06.11.1990,0.216226622
07.11.1990,0.198386851
08.11.1990,0.181406828
09.11.1990,0.181406828
10.11.1990,0.165071616
11.11.1990,0.165071616
12.11.1990,0.149381215
13.11.1990,0.181406828
14.11.1990,0.335731594
15.11.1990,0.478019888
16.11.1990,1.045453568
17.11.1990,1.607298886
18.11.1990,1.607298886
19.11.1990,1.480486056
20.11.1990,1.316704062
21.11.1990,1.159155241
22.11.1990,1.008269467
23.11.1990,0.864261677
24.11.1990,0.76302635
25.11.1990,0.671463188
26.11.1990,0.585058514
27.11.1990,0.530464516
28.11.1990,0.585058514
29.11.1990,1.159155241
30.11.1990,1.045453568
01.12.1990,0.935405824
02.12.1990,1.650286286
03.12.1990,2.937758916
04.12.1990,2.532172797
05.12.1990,2.146360882
06.12.1990,2.385155889
07.12.1990,2.834589156
08.12.1990,2.336795064
09.12.1990,1.961085188
10.12.1990,1.650286286
11.12.1990,1.522398771
12.12.1990,1.439003215
13.12.1990,1.27672578
14.12.1990,1.120896455
15.12.1990,0.97151524
16.12.1990,0.935405824
17.12.1990,0.864261677
18.12.1990,0.864261677
19.12.1990,0.864261677
20.12.1990,0.829226946
21.12.1990,0.76302635
22.12.1990,1.56474136
23.12.1990,2.681983886
24.12.1990,2.288649176
25.12.1990,2.099504616
26.12.1990,1.961085188
27.12.1990,1.825889815
28.12.1990,1.737335771
29.12.1990,1.650286286
30.12.1990,1.607298886
31.12.1990,1.56474136
01.01.1991,1.397950248
02.01.1991,1.237177372
03.01.1991,1.237177372
04.01.1991,1.159155241
05.01.1991,1.237177372
06.01.1991,1.237177372
07.01.1991,1.120896455
08.01.1991,1.045453568
09.01.1991,0.935405824
10.01.1991,0.829226946
11.01.1991,0.76302635
12.01.1991,0.701339431
13.01.1991,0.671463188
14.01.1991,0.613215261
15.01.1991,0.557546578
16.01.1991,0.504027265
17.01.1991,0.478019888
18.01.1991,0.504027265
19.01.1991,0.530464516
20.01.1991,1.237177372
21.01.1991,1.915733481
22.01.1991,1.737335771
23.01.1991,1.781397856
24.01.1991,1.870596711
25.01.1991,1.737335771
26.01.1991,1.737335771
27.01.1991,1.650286286
28.01.1991,1.439003215
29.01.1991,1.316704062
30.01.1991,1.120896455
31.01.1991,1.008269467
01.02.1991,0.899511345
02.02.1991,0.794837026
03.02.1991,0.701339431
04.02.1991,0.613215261
05.02.1991,0.557546578
06.02.1991,0.504027265
07.02.1991,0.452872259
08.02.1991,0.404296497
09.02.1991,0.380868364
10.02.1991,0.335731594
11.02.1991,0.314237894
12.02.1991,0.293389005
13.02.1991,0.253410723
14.02.1991,0.234496267
15.02.1991,0.253410723
16.02.1991,0.253410723
17.02.1991,0.253410723
18.02.1991,0.234496267
19.02.1991,0.253410723
20.02.1991,0.314237894
21.02.1991,0.358085042
22.02.1991,0.404296497
23.02.1991,0.452872259
24.02.1991,0.829226946
25.02.1991,1.27672578
26.02.1991,1.198058838
27.02.1991,1.045453568
28.02.1991,0.899511345
01.03.1991,0.794837026
02.03.1991,0.671463188
03.03.1991,0.613215261
04.03.1991,0.557546578
05.03.1991,0.504027265
06.03.1991,0.452872259
07.03.1991,0.428154504
08.03.1991,0.428154504
09.03.1991,0.504027265
10.03.1991,0.642016819
11.03.1991,1.045453568
12.03.1991,1.159155241
13.03.1991,1.316704062
14.03.1991,1.781397856
15.03.1991,1.961085188
16.03.1991,1.870596711
17.03.1991,2.053078224
18.03.1991,2.482952224
19.03.1991,2.98977367
20.03.1991,3.974615004
21.03.1991,3.526041485
22.03.1991,2.886174036
23.03.1991,2.433731651
24.03.1991,2.053078224
25.03.1991,1.781397856
26.03.1991,1.522398771
27.03.1991,1.316704062
28.03.1991,1.159155241
29.03.1991,1.045453568
30.03.1991,1.27672578
31.03.1991,1.198058838
01.04.1991,1.737335771
02.04.1991,2.834589156
03.04.1991,2.937758916
04.04.1991,2.78343415
05.04.1991,2.433731651
06.04.1991,2.240933162
07.04.1991,2.053078224
08.04.1991,2.006866769
09.04.1991,2.006866769
10.04.1991,2.433731651
11.04.1991,2.937758916
12.04.1991,2.834589156
13.04.1991,2.631688628
14.04.1991,2.288649176
15.04.1991,2.006866769
16.04.1991,1.825889815
17.04.1991,1.56474136
18.04.1991,1.357112218
19.04.1991,1.198058838
20.04.1991,1.045453568
21.04.1991,0.899511345
22.04.1991,0.829226946
23.04.1991,0.731860485
24.04.1991,0.671463188
25.04.1991,0.613215261
26.04.1991,0.557546578
27.04.1991,0.530464516
28.04.1991,0.478019888
29.04.1991,0.452872259
30.04.1991,0.428154504
01.05.1991,0.404296497
02.05.1991,0.358085042
03.05.1991,0.335731594
04.05.1991,0.314237894
05.05.1991,0.293389005
06.05.1991,0.293389005
07.05.1991,0.273184927
08.05.1991,0.253410723
09.05.1991,0.253410723
10.05.1991,0.253410723
11.05.1991,0.358085042
12.05.1991,0.452872259
13.05.1991,0.585058514
14.05.1991,0.76302635
15.05.1991,0.829226946
16.05.1991,0.794837026
17.05.1991,0.731860485
18.05.1991,0.642016819
19.05.1991,0.642016819
20.05.1991,1.198058838
21.05.1991,1.522398771
22.05.1991,2.006866769
23.05.1991,1.825889815
24.05.1991,1.56474136
25.05.1991,1.397950248
26.05.1991,1.237177372
27.05.1991,1.082852606
28.05.1991,0.935405824
29.05.1991,0.829226946
30.05.1991,0.731860485
31.05.1991,0.642016819
01.06.1991,0.585058514
02.06.1991,0.530464516
03.06.1991,0.478019888
04.06.1991,0.428154504
05.06.1991,0.404296497
06.06.1991,0.530464516
07.06.1991,0.829226946
08.06.1991,0.829226946
09.06.1991,0.731860485
10.06.1991,0.642016819
11.06.1991,0.585058514
12.06.1991,0.557546578
13.06.1991,0.557546578
14.06.1991,0.557546578
15.06.1991,0.557546578
16.06.1991,0.530464516
17.06.1991,0.504027265
18.06.1991,0.504027265
19.06.1991,0.478019888
20.06.1991,0.504027265
21.06.1991,0.504027265
22.06.1991,0.478019888
23.06.1991,1.120896455
24.06.1991,1.650286286
25.06.1991,1.522398771
26.06.1991,1.316704062
27.06.1991,1.120896455
28.06.1991,0.97151524
29.06.1991,0.829226946
30.06.1991,0.731860485
01.07.1991,0.671463188
02.07.1991,0.585058514
03.07.1991,0.504027265
04.07.1991,0.452872259
05.07.1991,0.404296497
06.07.1991,0.358085042
07.07.1991,0.335731594
08.07.1991,0.314237894
09.07.1991,0.293389005
10.07.1991,0.530464516
11.07.1991,0.613215261
12.07.1991,0.613215261
13.07.1991,0.829226946
14.07.1991,1.008269467
15.07.1991,0.935405824
16.07.1991,0.829226946
17.07.1991,0.731860485
18.07.1991,0.642016819
19.07.1991,0.585058514
20.07.1991,0.530464516
21.07.1991,0.478019888
22.07.1991,0.428154504
23.07.1991,0.404296497
24.07.1991,0.358085042
25.07.1991,0.335731594
26.07.1991,0.293389005
27.07.1991,0.273184927
28.07.1991,0.253410723
29.07.1991,0.234496267
30.07.1991,0.216226622
31.07.1991,0.198386851
01.08.1991,0.198386851
02.08.1991,0.181406828
03.08.1991,0.181406828
04.08.1991,0.181406828
05.08.1991,0.165071616
06.08.1991,0.234496267
07.08.1991,0.273184927
08.08.1991,0.253410723
09.08.1991,0.293389005
10.08.1991,0.642016819
11.08.1991,1.27672578
12.08.1991,1.650286286
13.08.1991,1.737335771
14.08.1991,2.193432085
15.08.1991,2.146360882
16.08.1991,2.732709018
17.08.1991,2.681983886
18.08.1991,2.288649176
19.08.1991,1.915733481
20.08.1991,1.650286286
21.08.1991,1.480486056
22.08.1991,1.27672578
23.08.1991,1.120896455
24.08.1991,0.97151524
25.08.1991,0.899511345
26.08.1991,0.794837026
27.08.1991,0.701339431
28.08.1991,0.642016819
29.08.1991,0.585058514
30.08.1991,0.642016819
31.08.1991,0.613215261
01.09.1991,0.557546578
02.09.1991,0.504027265
03.09.1991,0.452872259
04.09.1991,0.504027265
05.09.1991,0.671463188
06.09.1991,0.613215261
07.09.1991,0.530464516
08.09.1991,0.504027265
09.09.1991,0.478019888
10.09.1991,0.864261677
11.09.1991,1.159155241
12.09.1991,1.045453568
13.09.1991,0.97151524
14.09.1991,2.385155889
15.09.1991,3.8043849
16.09.1991,3.471017613
17.09.1991,2.834589156
18.09.1991,2.581823244
19.09.1991,3.094877863
20.09.1991,3.200841804
21.09.1991,2.631688628
22.09.1991,2.532172797
23.09.1991,2.581823244
24.09.1991,2.532172797
25.09.1991,2.732709018
26.09.1991,2.482952224
27.09.1991,2.288649176
28.09.1991,2.006866769
29.09.1991,1.737335771
30.09.1991,1.480486056
01.10.1991,1.27672578
02.10.1991,1.120896455
03.10.1991,1.082852606
04.10.1991,1.316704062
05.10.1991,1.915733481
06.10.1991,2.053078224
07.10.1991,1.870596711
08.10.1991,1.56474136
09.10.1991,1.357112218
10.10.1991,1.159155241
11.10.1991,1.008269467
12.10.1991,0.899511345
13.10.1991,0.76302635
14.10.1991,0.701339431
15.10.1991,0.671463188
16.10.1991,0.671463188
17.10.1991,0.794837026
18.10.1991,0.731860485
19.10.1991,0.642016819
20.10.1991,0.585058514
21.10.1991,0.557546578
22.10.1991,0.504027265
23.10.1991,0.452872259
24.10.1991,0.428154504
25.10.1991,0.404296497
26.10.1991,0.358085042
27.10.1991,0.335731594
28.10.1991,0.314237894
29.10.1991,0.293389005
30.10.1991,0.273184927
31.10.1991,0.253410723
01.11.1991,0.273184927
02.11.1991,0.829226946
03.11.1991,1.237177372
04.11.1991,1.198058838
05.11.1991,1.082852606
06.11.1991,0.97151524
07.11.1991,1.045453568
08.11.1991,1.198058838
09.11.1991,1.357112218
10.11.1991,1.27672578
11.11.1991,1.237177372
12.11.1991,1.357112218
13.11.1991,1.607298886
14.11.1991,1.522398771
15.11.1991,1.316704062
16.11.1991,1.159155241
17.11.1991,0.97151524
18.11.1991,0.829226946
19.11.1991,0.731860485
20.11.1991,0.642016819
21.11.1991,0.731860485
22.11.1991,1.237177372
23.11.1991,3.200841804
24.11.1991,3.692187786
25.11.1991,3.254361117
26.11.1991,2.886174036
27.11.1991,3.200841804
28.11.1991,3.094877863
29.11.1991,2.937758916
30.11.1991,2.482952224
01.12.1991,2.099504616
02.12.1991,1.825889815
03.12.1991,1.781397856
04.12.1991,1.870596711
05.12.1991,1.69370356
06.12.1991,1.397950248
07.12.1991,1.237177372
08.12.1991,1.045453568
09.12.1991,0.899511345
10.12.1991,0.794837026
11.12.1991,0.701339431
12.12.1991,0.829226946
13.12.1991,2.099504616
14.12.1991,2.937758916
15.12.1991,2.937758916
16.12.1991,2.834589156
17.12.1991,2.631688628
18.12.1991,3.094877863
19.12.1991,2.834589156
20.12.1991,2.631688628
21.12.1991,2.482952224
22.12.1991,2.146360882
23.12.1991,1.915733481
24.12.1991,1.737335771
25.12.1991,1.56474136
26.12.1991,1.825889815
27.12.1991,1.915733481
28.12.1991,1.961085188
29.12.1991,2.98977367
30.12.1991,2.78343415
31.12.1991,2.433731651
01.01.1992,2.834589156
02.01.1992,2.834589156
03.01.1992,3.636519103
04.01.1992,3.254361117
05.01.1992,2.732709018
06.01.1992,2.336795064
07.01.1992,2.099504616
08.01.1992,1.961085188
09.01.1992,1.69370356
10.01.1992,1.56474136
11.01.1992,3.692187786
12.01.1992,4.381060871
13.01.1992,3.860913331
14.01.1992,4.678963553
15.01.1992,4.440168546
16.01.1992,3.974615004
17.01.1992,3.471017613
18.01.1992,3.362259491
19.01.1992,3.917656699
20.01.1992,3.308095367
21.01.1992,2.732709018
22.01.1992,2.240933162
23.01.1992,1.870596711
24.01.1992,1.56474136
25.01.1992,1.397950248
26.01.1992,1.27672578
27.01.1992,1.198058838
28.01.1992,1.316704062
29.01.1992,1.316704062
30.01.1992,1.237177372
31.01.1992,1.159155241
01.02.1992,1.120896455
02.02.1992,1.439003215
03.02.1992,1.737335771
04.02.1992,1.56474136
05.02.1992,1.357112218
06.02.1992,1.56474136
07.02.1992,2.532172797
08.02.1992,2.834589156
09.02.1992,2.681983886
10.02.1992,2.482952224
11.02.1992,2.240933162
12.02.1992,2.146360882
13.02.1992,2.240933162
14.02.1992,2.288649176
15.02.1992,2.006866769
16.02.1992,1.69370356
17.02.1992,1.439003215
18.02.1992,1.237177372
19.02.1992,1.082852606
20.02.1992,1.045453568
21.02.1992,0.97151524
22.02.1992,1.397950248
23.02.1992,2.193432085
24.02.1992,2.193432085
25.02.1992,2.146360882
26.02.1992,1.915733481
27.02.1992,1.915733481
28.02.1992,2.482952224
29.02.1992,2.433731651
01.03.1992,3.362259491
02.03.1992,3.917656699
03.03.1992,3.362259491
04.03.1992,2.834589156
05.03.1992,2.78343415
06.03.1992,2.834589156
07.03.1992,3.254361117
08.03.1992,3.416423615
09.03.1992,3.200841804
10.03.1992,3.416423615
11.03.1992,3.416423615
12.03.1992,2.937758916
13.03.1992,2.532172797
14.03.1992,2.099504616
15.03.1992,1.870596711
16.03.1992,1.607298886
17.03.1992,1.737335771
18.03.1992,2.681983886
19.03.1992,3.362259491
20.03.1992,2.98977367
21.03.1992,2.886174036
22.03.1992,2.78343415
23.03.1992,2.433731651
24.03.1992,2.146360882
25.03.1992,1.870596711
26.03.1992,1.69370356
27.03.1992,1.480486056
28.03.1992,1.27672578
29.03.1992,1.120896455
30.03.1992,0.97151524
31.03.1992,0.864261677
01.04.1992,0.76302635
02.04.1992,0.671463188
03.04.1992,0.613215261
04.04.1992,0.557546578
05.04.1992,0.504027265
06.04.1992,0.452872259
07.04.1992,0.428154504
08.04.1992,0.428154504
09.04.1992,0.404296497
10.04.1992,0.613215261
11.04.1992,0.935405824
12.04.1992,1.045453568
13.04.1992,1.27672578
14.04.1992,1.357112218
15.04.1992,1.237177372
16.04.1992,1.082852606
17.04.1992,0.935405824
18.04.1992,0.97151524
19.04.1992,1.159155241
20.04.1992,1.082852606
21.04.1992,0.97151524
22.04.1992,0.864261677
23.04.1992,0.794837026
24.04.1992,0.701339431
25.04.1992,0.731860485
26.04.1992,0.864261677
27.04.1992,1.082852606
28.04.1992,1.480486056
29.04.1992,1.781397856
30.04.1992,1.69370356
01.05.1992,1.69370356
02.05.1992,1.650286286
03.05.1992,1.480486056
04.05.1992,1.397950248
05.05.1992,1.825889815
06.05.1992,2.482952224
07.05.1992,2.98977367
08.05.1992,3.471017613
09.05.1992,2.98977367
10.05.1992,2.532172797
11.05.1992,2.193432085
12.05.1992,1.961085188
13.05.1992,2.193432085
14.05.1992,2.006866769
15.05.1992,1.825889815
16.05.1992,1.825889815
17.05.1992,1.650286286
18.05.1992,1.439003215
19.05.1992,1.198058838
20.05.1992,1.045453568
21.05.1992,0.935405824
22.05.1992,0.794837026
23.05.1992,0.731860485
24.05.1992,0.671463188
25.05.1992,0.585058514
26.05.1992,0.530464516
27.05.1992,0.478019888
28.05.1992,0.428154504
29.05.1992,0.404296497
30.05.1992,0.358085042
31.05.1992,0.314237894
01.06.1992,0.293389005
02.06.1992,0.273184927
03.06.1992,0.234496267
04.06.1992,0.216226622
05.06.1992,0.198386851
06.06.1992,0.181406828
07.06.1992,0.181406828
08.06.1992,0.165071616
09.06.1992,0.149381215
10.06.1992,0.149381215
11.06.1992,0.134550562
12.06.1992,0.120149783
13.06.1992,0.120149783
14.06.1992,0.134550562
15.06.1992,0.165071616
16.06.1992,0.198386851
17.06.1992,0.216226622
18.06.1992,0.293389005
19.06.1992,0.293389005
20.06.1992,0.293389005
21.06.1992,0.404296497
22.06.1992,0.404296497
23.06.1992,0.380868364
24.06.1992,0.358085042
25.06.1992,0.335731594
26.06.1992,0.293389005
27.06.1992,0.314237894
28.06.1992,0.358085042
29.06.1992,0.358085042
30.06.1992,0.335731594
01.07.1992,0.293389005
02.07.1992,0.273184927
03.07.1992,0.253410723
04.07.1992,0.234496267
05.07.1992,0.198386851
06.07.1992,0.181406828
07.07.1992,0.181406828
08.07.1992,0.165071616
09.07.1992,0.149381215
10.07.1992,0.149381215
11.07.1992,0.149381215
12.07.1992,0.149381215
13.07.1992,0.181406828
14.07.1992,0.253410723
15.07.1992,0.253410723
16.07.1992,0.234496267
17.07.1992,0.216226622
18.07.1992,0.314237894
19.07.1992,0.358085042
20.07.1992,0.380868364
21.07.1992,0.452872259
22.07.1992,0.504027265
23.07.1992,0.504027265
24.07.1992,0.557546578
25.07.1992,0.899511345
26.07.1992,0.829226946
27.07.1992,0.829226946
28.07.1992,0.829226946
29.07.1992,0.97151524
30.07.1992,1.56474136
31.07.1992,1.69370356
01.08.1992,1.56474136
02.08.1992,1.69370356
03.08.1992,2.053078224
04.08.1992,2.006866769
05.08.1992,2.146360882
06.08.1992,2.288649176
07.08.1992,2.193432085
08.08.1992,1.961085188
09.08.1992,1.737335771
10.08.1992,1.607298886
11.08.1992,1.522398771
12.08.1992,1.357112218
13.08.1992,1.159155241
14.08.1992,1.045453568
15.08.1992,0.899511345
16.08.1992,0.864261677
17.08.1992,0.899511345
18.08.1992,0.829226946
19.08.1992,0.731860485
20.08.1992,0.642016819
21.08.1992,0.585058514
22.08.1992,0.504027265
23.08.1992,0.478019888
24.08.1992,0.642016819
25.08.1992,0.701339431
26.08.1992,0.899511345
27.08.1992,1.159155241
28.08.1992,1.237177372
29.08.1992,1.357112218
30.08.1992,1.27672578
31.08.1992,1.120896455
01.09.1992,1.082852606
02.09.1992,1.607298886
03.09.1992,1.650286286
04.09.1992,1.439003215
05.09.1992,1.237177372
06.09.1992,1.082852606
07.09.1992,1.008269467
08.09.1992,1.120896455
09.09.1992,1.737335771
10.09.1992,2.385155889
11.09.1992,2.099504616
12.09.1992,1.915733481
13.09.1992,1.870596711
14.09.1992,1.825889815
15.09.1992,1.69370356
16.09.1992,1.69370356
17.09.1992,1.607298886
18.09.1992,1.439003215
19.09.1992,1.237177372
20.09.1992,1.045453568
21.09.1992,0.899511345
22.09.1992,0.829226946
23.09.1992,1.480486056
24.09.1992,1.961085188
25.09.1992,2.053078224
26.09.1992,2.385155889
27.09.1992,2.053078224
28.09.1992,1.737335771
29.09.1992,1.56474136
30.09.1992,1.397950248
01.10.1992,1.237177372
02.10.1992,1.045453568
03.10.1992,0.935405824
04.10.1992,0.829226946
05.10.1992,0.731860485
06.10.1992,0.642016819
07.10.1992,0.585058514
08.10.1992,0.642016819
09.10.1992,0.97151524
10.10.1992,0.899511345
11.10.1992,0.899511345
12.10.1992,0.794837026
13.10.1992,0.864261677
14.10.1992,0.97151524
15.10.1992,0.864261677
16.10.1992,0.76302635
17.10.1992,0.671463188
18.10.1992,0.642016819
19.10.1992,0.585058514
20.10.1992,0.504027265
21.10.1992,0.478019888
22.10.1992,0.428154504
23.10.1992,0.380868364
24.10.1992,0.335731594
25.10.1992,0.314237894
26.10.1992,0.293389005
27.10.1992,0.253410723
28.10.1992,0.234496267
29.10.1992,0.216226622
30.10.1992,0.216226622
31.10.1992,0.234496267
01.11.1992,0.404296497
02.11.1992,0.935405824
03.11.1992,1.237177372
04.11.1992,1.316704062
05.11.1992,1.27672578
06.11.1992,2.681983886
07.11.1992,3.471017613
08.11.1992,2.937758916
09.11.1992,2.433731651
10.11.1992,2.482952224
11.11.1992,2.433731651
12.11.1992,2.099504616
13.11.1992,1.825889815
